GeoAreaName,TimePeriod,Intl_Financial_Flows_Clean_Energy_USD,Time_Detail,Type of renewable technology
Bolivia (Plurinational State of),2018,0.26,2018,WIND
Bolivia (Plurinational State of),2018,0.0,2018,MARINE
Bolivia (Plurinational State of),2018,89.32,2018,MULTIPLE
Bolivia (Plurinational State of),2018,0.0,2018,GEOTHERMAL
Bolivia (Plurinational State of),2018,0.0,2018,BIOENERGY
Bolivia (Plurinational State of),2018,0.0,2018,HYDROPOWER
Bolivia (Plurinational State of),2018,0.01,2018,SOLAR
Bolivia (Plurinational State of),2018,89.6,2018,ALL
Bolivia (Plurinational State of),2019,0.0,2019,GEOTHERMAL
Bolivia (Plurinational State of),2019,0.95,2019,ALL
Bolivia (Plurinational State of),2019,0.01,2019,SOLAR
Bolivia (Plurinational State of),2019,0.0,2019,HYDROPOWER
Bolivia (Plurinational State of),2019,0.0,2019,MARINE
Bolivia (Plurinational State of),2019,0.0,2019,BIOENERGY
Bolivia (Plurinational State of),2019,0.71,2019,MULTIPLE
Bolivia (Plurinational State of),2019,0.23,2019,WIND
Bolivia (Plurinational State of),2020,0.0,2020,MARINE
Bolivia (Plurinational State of),2020,0.01,2020,HYDROPOWER
Bolivia (Plurinational State of),2020,3.35,2020,ALL
Bolivia (Plurinational State of),2020,0.0,2020,BIOENERGY
Bolivia (Plurinational State of),2020,3.29,2020,MULTIPLE
Bolivia (Plurinational State of),2020,0.0,2020,GEOTHERMAL
Bolivia (Plurinational State of),2020,0.05,2020,SOLAR
Bolivia (Plurinational State of),2020,0.0,2020,WIND
Bolivia (Plurinational State of),2021,0.0,2021,GEOTHERMAL
Bolivia (Plurinational State of),2021,0.26,2021,ALL
Bolivia (Plurinational State of),2021,0.0,2021,WIND
Bolivia (Plurinational State of),2021,0.0,2021,BIOENERGY
Bolivia (Plurinational State of),2021,0.0,2021,HYDROPOWER
Bolivia (Plurinational State of),2021,0.0,2021,MARINE
Bolivia (Plurinational State of),2021,0.24,2021,MULTIPLE
Bolivia (Plurinational State of),2021,0.02,2021,SOLAR
Bolivia (Plurinational State of),2022,0.0,2022,WIND
Bolivia (Plurinational State of),2022,0.14,2022,SOLAR
Bolivia (Plurinational State of),2022,3.57,2022,MULTIPLE
Bolivia (Plurinational State of),2022,3.7,2022,ALL
Bolivia (Plurinational State of),2022,0.0,2022,GEOTHERMAL
Bolivia (Plurinational State of),2022,0.0,2022,MARINE
Bolivia (Plurinational State of),2022,0.0,2022,HYDROPOWER
Bolivia (Plurinational State of),2022,0.0,2022,BIOENERGY
Bosnia and Herzegovina,2010,0.0,2010,MARINE
Bosnia and Herzegovina,2010,0.0,2010,SOLAR
Bosnia and Herzegovina,2010,0.0,2010,HYDROPOWER
Bosnia and Herzegovina,2010,0.0,2010,GEOTHERMAL
Bosnia and Herzegovina,2010,0.0,2010,MULTIPLE
Bosnia and Herzegovina,2010,103.89,2010,WIND
Bosnia and Herzegovina,2010,0.0,2010,BIOENERGY
Bosnia and Herzegovina,2010,103.89,2010,ALL
Bosnia and Herzegovina,2011,0.0,2011,GEOTHERMAL
Bosnia and Herzegovina,2011,0.98,2011,BIOENERGY
Bosnia and Herzegovina,2011,71.37,2011,MULTIPLE
Bosnia and Herzegovina,2011,0.0,2011,WIND
Bosnia and Herzegovina,2011,0.0,2011,SOLAR
Bosnia and Herzegovina,2011,72.36,2011,ALL
Bosnia and Herzegovina,2011,0.0,2011,MARINE
Bosnia and Herzegovina,2011,0.0,2011,HYDROPOWER
Bosnia and Herzegovina,2012,0.0,2012,GEOTHERMAL
Bosnia and Herzegovina,2012,0.76,2012,BIOENERGY
Bosnia and Herzegovina,2012,0.0,2012,HYDROPOWER
Bosnia and Herzegovina,2012,0.0,2012,MARINE
Bosnia and Herzegovina,2012,0.28,2012,SOLAR
Bosnia and Herzegovina,2012,0.0,2012,WIND
Bosnia and Herzegovina,2012,1.04,2012,ALL
Bosnia and Herzegovina,2012,0.0,2012,MULTIPLE
Bosnia and Herzegovina,2013,0.83,2013,BIOENERGY
Bosnia and Herzegovina,2013,0.0,2013,WIND
Bosnia and Herzegovina,2013,0.19,2013,GEOTHERMAL
Bosnia and Herzegovina,2013,0.01,2013,SOLAR
Bosnia and Herzegovina,2013,0.0,2013,HYDROPOWER
Bosnia and Herzegovina,2013,104.48,2013,ALL
Bosnia and Herzegovina,2013,103.46,2013,MULTIPLE
Bosnia and Herzegovina,2013,0.0,2013,MARINE
Bosnia and Herzegovina,2014,0.09,2014,BIOENERGY
Bosnia and Herzegovina,2014,0.0,2014,MARINE
Bosnia and Herzegovina,2014,135.57,2014,MULTIPLE
Bosnia and Herzegovina,2014,0.29,2014,GEOTHERMAL
Bosnia and Herzegovina,2014,0.0,2014,WIND
Bosnia and Herzegovina,2014,176.57,2014,ALL
Bosnia and Herzegovina,2014,0.0,2014,SOLAR
Bosnia and Herzegovina,2014,40.62,2014,HYDROPOWER
Bosnia and Herzegovina,2015,0.0,2015,WIND
Bosnia and Herzegovina,2015,0.0,2015,MARINE
Bosnia and Herzegovina,2015,7.05,2015,ALL
Bosnia and Herzegovina,2015,0.5,2015,GEOTHERMAL
Bosnia and Herzegovina,2015,1.2,2015,BIOENERGY
Bosnia and Herzegovina,2015,5.34,2015,MULTIPLE
Bosnia and Herzegovina,2015,0.0,2015,SOLAR
Bosnia and Herzegovina,2015,0.0,2015,HYDROPOWER
Bosnia and Herzegovina,2016,0.15,2016,MULTIPLE
Bosnia and Herzegovina,2016,3.5,2016,SOLAR
Bosnia and Herzegovina,2016,0.11,2016,GEOTHERMAL
Bosnia and Herzegovina,2016,0.2,2016,BIOENERGY
Bosnia and Herzegovina,2016,0.0,2016,MARINE
Bosnia and Herzegovina,2016,0.0,2016,WIND
Bosnia and Herzegovina,2016,0.03,2016,HYDROPOWER
Bosnia and Herzegovina,2016,3.99,2016,ALL
Bosnia and Herzegovina,2017,0.25,2017,SOLAR
Bosnia and Herzegovina,2017,0.0,2017,MARINE
Bosnia and Herzegovina,2017,0.01,2017,HYDROPOWER
Bosnia and Herzegovina,2017,10.98,2017,BIOENERGY
Bosnia and Herzegovina,2017,0.37,2017,GEOTHERMAL
Bosnia and Herzegovina,2017,77.55,2017,WIND
Bosnia and Herzegovina,2017,0.03,2017,MULTIPLE
Bosnia and Herzegovina,2017,89.19,2017,ALL
Bosnia and Herzegovina,2018,0.0,2018,GEOTHERMAL
Bosnia and Herzegovina,2018,1.11,2018,MULTIPLE
Bosnia and Herzegovina,2018,0.0,2018,BIOENERGY
Bosnia and Herzegovina,2018,0.0,2018,MARINE
Bosnia and Herzegovina,2018,0.38,2018,SOLAR
Bosnia and Herzegovina,2018,0.0,2018,HYDROPOWER
Bosnia and Herzegovina,2018,0.0,2018,WIND
Bosnia and Herzegovina,2018,1.48,2018,ALL
Bosnia and Herzegovina,2019,0.0,2019,WIND
Bosnia and Herzegovina,2019,0.0,2019,GEOTHERMAL
Bosnia and Herzegovina,2019,22.29,2019,ALL
Bosnia and Herzegovina,2019,18.63,2019,HYDROPOWER
Bosnia and Herzegovina,2019,0.0,2019,BIOENERGY
Bosnia and Herzegovina,2019,0.0,2019,MARINE
Bosnia and Herzegovina,2019,3.16,2019,MULTIPLE
Bosnia and Herzegovina,2019,0.5,2019,SOLAR
Bosnia and Herzegovina,2020,3.98,2020,ALL
Bosnia and Herzegovina,2020,0.0,2020,HYDROPOWER
Bosnia and Herzegovina,2020,0.0,2020,WIND
Bosnia and Herzegovina,2020,0.0,2020,BIOENERGY
Bosnia and Herzegovina,2020,0.0,2020,GEOTHERMAL
Bosnia and Herzegovina,2020,0.0,2020,MARINE
Bosnia and Herzegovina,2020,3.96,2020,MULTIPLE
Bosnia and Herzegovina,2020,0.03,2020,SOLAR
Bosnia and Herzegovina,2021,0.06,2021,BIOENERGY
Bosnia and Herzegovina,2021,0.0,2021,WIND
Bosnia and Herzegovina,2021,0.0,2021,GEOTHERMAL
Bosnia and Herzegovina,2021,0.0,2021,MARINE
Bosnia and Herzegovina,2021,0.37,2021,MULTIPLE
Bosnia and Herzegovina,2021,0.06,2021,SOLAR
Bosnia and Herzegovina,2021,0.0,2021,HYDROPOWER
Bosnia and Herzegovina,2021,0.49,2021,ALL
Bosnia and Herzegovina,2022,0.0,2022,WIND
Bosnia and Herzegovina,2022,0.0,2022,MARINE
Bosnia and Herzegovina,2022,0.0,2022,BIOENERGY
Bosnia and Herzegovina,2022,0.02,2022,GEOTHERMAL
Bosnia and Herzegovina,2022,0.0,2022,HYDROPOWER
Bosnia and Herzegovina,2022,0.81,2022,ALL
Bosnia and Herzegovina,2022,0.16,2022,SOLAR
Bosnia and Herzegovina,2022,0.64,2022,MULTIPLE
Botswana,2010,10.24,2010,ALL
Botswana,2010,0.01,2010,MULTIPLE
Botswana,2010,0.0,2010,WIND
Botswana,2010,10.23,2010,SOLAR
Botswana,2010,0.0,2010,HYDROPOWER
Botswana,2010,0.0,2010,MARINE
Botswana,2010,0.0,2010,BIOENERGY
Botswana,2010,0.0,2010,GEOTHERMAL
Botswana,2011,0.0,2011,BIOENERGY
Botswana,2011,0.0,2011,GEOTHERMAL
Botswana,2011,0.0,2011,SOLAR
Botswana,2011,0.0,2011,HYDROPOWER
Botswana,2011,0.0,2011,MARINE
Botswana,2011,0.08,2011,MULTIPLE
Botswana,2011,0.0,2011,WIND
Botswana,2011,0.08,2011,ALL
Botswana,2012,0.53,2012,SOLAR
Botswana,2012,0.0,2012,MARINE
Botswana,2012,0.0,2012,MULTIPLE
Botswana,2012,0.0,2012,BIOENERGY
Botswana,2012,0.0,2012,GEOTHERMAL
Botswana,2012,0.0,2012,HYDROPOWER
Botswana,2012,0.0,2012,WIND
Botswana,2012,0.53,2012,ALL
Botswana,2013,0.0,2013,MARINE
Botswana,2013,0.0,2013,MULTIPLE
Botswana,2013,0.0,2013,BIOENERGY
Botswana,2013,0.0,2013,GEOTHERMAL
Botswana,2013,0.0,2013,SOLAR
Botswana,2013,0.0,2013,WIND
Botswana,2013,0.0,2013,ALL
Botswana,2013,0.0,2013,HYDROPOWER
Botswana,2014,0.0,2014,SOLAR
Botswana,2014,2.79,2014,ALL
Botswana,2014,2.79,2014,MULTIPLE
Botswana,2014,0.0,2014,BIOENERGY
Botswana,2014,0.0,2014,WIND
Botswana,2014,0.0,2014,MARINE
Botswana,2014,0.0,2014,GEOTHERMAL
Botswana,2014,0.0,2014,HYDROPOWER
Botswana,2015,0.0,2015,ALL
Botswana,2015,0.0,2015,MARINE
Botswana,2015,0.0,2015,MULTIPLE
Botswana,2015,0.0,2015,WIND
Botswana,2015,0.0,2015,BIOENERGY
Botswana,2015,0.0,2015,GEOTHERMAL
Botswana,2015,0.0,2015,HYDROPOWER
Botswana,2015,0.0,2015,SOLAR
Botswana,2016,0.0,2016,GEOTHERMAL
Botswana,2016,0.0,2016,MARINE
Botswana,2016,0.0,2016,HYDROPOWER
Botswana,2016,0.0,2016,BIOENERGY
Botswana,2016,0.0,2016,WIND
Botswana,2016,0.01,2016,ALL
Botswana,2016,0.01,2016,MULTIPLE
Botswana,2016,0.0,2016,SOLAR
Botswana,2017,0.0,2017,GEOTHERMAL
Botswana,2017,0.0,2017,MARINE
Botswana,2017,0.02,2017,MULTIPLE
Botswana,2017,0.0,2017,WIND
Botswana,2017,0.0,2017,BIOENERGY
Botswana,2017,0.0,2017,SOLAR
Botswana,2017,0.02,2017,ALL
Botswana,2017,0.0,2017,HYDROPOWER
Botswana,2018,0.0,2018,WIND
Botswana,2018,0.01,2018,ALL
Botswana,2018,0.0,2018,HYDROPOWER
Botswana,2018,0.0,2018,GEOTHERMAL
Botswana,2018,0.0,2018,MARINE
Botswana,2018,0.01,2018,MULTIPLE
Botswana,2018,0.0,2018,SOLAR
Botswana,2018,0.0,2018,BIOENERGY
Botswana,2019,0.0,2019,BIOENERGY
Botswana,2019,0.0,2019,SOLAR
Botswana,2019,0.0,2019,WIND
Botswana,2019,0.0,2019,GEOTHERMAL
Botswana,2019,0.0,2019,HYDROPOWER
Botswana,2019,0.0,2019,ALL
Botswana,2019,0.0,2019,MARINE
Botswana,2019,0.0,2019,MULTIPLE
Botswana,2020,0.0,2020,GEOTHERMAL
Botswana,2020,0.0,2020,HYDROPOWER
Botswana,2020,0.0,2020,WIND
Botswana,2020,0.0,2020,ALL
Botswana,2020,0.0,2020,BIOENERGY
Botswana,2020,0.0,2020,MULTIPLE
Botswana,2020,0.0,2020,SOLAR
Botswana,2020,0.0,2020,MARINE
Botswana,2021,0.0,2021,HYDROPOWER
Botswana,2021,0.0,2021,MARINE
Botswana,2021,0.0,2021,BIOENERGY
Botswana,2021,0.0,2021,MULTIPLE
Botswana,2021,41.67,2021,ALL
Botswana,2021,0.0,2021,GEOTHERMAL
Botswana,2021,41.67,2021,SOLAR
Botswana,2021,0.0,2021,WIND
Botswana,2022,0.0,2022,BIOENERGY
Botswana,2022,0.0,2022,GEOTHERMAL
Botswana,2022,1.56,2022,SOLAR
Botswana,2022,0.0,2022,WIND
Botswana,2022,4.78,2022,ALL
Botswana,2022,0.0,2022,HYDROPOWER
Botswana,2022,0.0,2022,MARINE
Botswana,2022,3.22,2022,MULTIPLE
Brazil,2010,12.6,2010,BIOENERGY
Brazil,2010,0.0,2010,MARINE
Brazil,2010,152.48,2010,ALL
Brazil,2010,3.68,2010,SOLAR
Brazil,2010,47.49,2010,WIND
Brazil,2010,75.66,2010,MULTIPLE
Brazil,2010,0.0,2010,GEOTHERMAL
Brazil,2010,13.05,2010,HYDROPOWER
Brazil,2011,1.05,2011,MULTIPLE
Brazil,2011,182.62,2011,HYDROPOWER
Brazil,2011,191.21,2011,ALL
Brazil,2011,3.38,2011,BIOENERGY
Brazil,2011,0.0,2011,GEOTHERMAL
Brazil,2011,4.1,2011,SOLAR
Brazil,2011,0.06,2011,WIND
Brazil,2011,0.0,2011,MARINE
Brazil,2012,15.73,2012,SOLAR
Brazil,2012,57.48,2012,WIND
Brazil,2012,47.32,2012,BIOENERGY
Brazil,2012,254.81,2012,ALL
Brazil,2012,0.0,2012,HYDROPOWER
Brazil,2012,0.0,2012,GEOTHERMAL
Brazil,2012,0.0,2012,MARINE
Brazil,2012,134.28,2012,MULTIPLE
Brazil,2013,0.0,2013,MARINE
Brazil,2013,76.13,2013,MULTIPLE
Brazil,2013,0.0,2013,HYDROPOWER
Brazil,2013,13.79,2013,BIOENERGY
Brazil,2013,0.0,2013,GEOTHERMAL
Brazil,2013,0.0,2013,WIND
Brazil,2013,102.34,2013,ALL
Brazil,2013,12.41,2013,SOLAR
Brazil,2014,0.0,2014,HYDROPOWER
Brazil,2014,0.0,2014,MARINE
Brazil,2014,335.92,2014,MULTIPLE
Brazil,2014,0.58,2014,BIOENERGY
Brazil,2014,0.0,2014,SOLAR
Brazil,2014,204.13,2014,WIND
Brazil,2014,0.0,2014,GEOTHERMAL
Brazil,2014,540.62,2014,ALL
Brazil,2015,0.0,2015,MARINE
Brazil,2015,0.0,2015,HYDROPOWER
Brazil,2015,0.0,2015,GEOTHERMAL
Brazil,2015,0.67,2015,SOLAR
Brazil,2015,2.46,2015,ALL
Brazil,2015,0.0,2015,WIND
Brazil,2015,0.93,2015,MULTIPLE
Brazil,2015,0.86,2015,BIOENERGY
Brazil,2016,0.0,2016,GEOTHERMAL
Brazil,2016,0.0,2016,HYDROPOWER
Brazil,2016,19.01,2016,MULTIPLE
Brazil,2016,194.98,2016,ALL
Brazil,2016,0.43,2016,BIOENERGY
Brazil,2016,175.53,2016,SOLAR
Brazil,2016,0.0,2016,MARINE
Brazil,2016,0.0,2016,WIND
Brazil,2017,0.0,2017,MARINE
Brazil,2017,0.0,2017,WIND
Brazil,2017,632.56,2017,ALL
Brazil,2017,266.62,2017,GEOTHERMAL
Brazil,2017,65.76,2017,BIOENERGY
Brazil,2017,0.0,2017,HYDROPOWER
Brazil,2017,237.04,2017,MULTIPLE
Brazil,2017,63.14,2017,SOLAR
Brazil,2018,0.0,2018,MARINE
Brazil,2018,0.0,2018,WIND
Brazil,2018,3.82,2018,BIOENERGY
Brazil,2018,0.0,2018,HYDROPOWER
Brazil,2018,214.89,2018,SOLAR
Brazil,2018,0.0,2018,GEOTHERMAL
Brazil,2018,316.11,2018,ALL
Brazil,2018,97.4,2018,MULTIPLE
Brazil,2019,0.0,2019,HYDROPOWER
Brazil,2019,0.0,2019,BIOENERGY
Brazil,2019,537.68,2019,ALL
Brazil,2019,4.31,2019,SOLAR
Brazil,2019,0.0,2019,WIND
Brazil,2019,533.37,2019,MULTIPLE
Brazil,2019,0.0,2019,MARINE
Brazil,2019,0.0,2019,GEOTHERMAL
Brazil,2020,1190.46,2020,ALL
Brazil,2020,212.66,2020,BIOENERGY
Brazil,2020,0.0,2020,MARINE
Brazil,2020,0.0,2020,GEOTHERMAL
Brazil,2020,28.76,2020,WIND
Brazil,2020,141.66,2020,SOLAR
Brazil,2020,807.37,2020,MULTIPLE
Brazil,2020,0.0,2020,HYDROPOWER
Brazil,2021,0.0,2021,MARINE
Brazil,2021,474.32,2021,SOLAR
Brazil,2021,62.5,2021,BIOENERGY
Brazil,2021,18.55,2021,MULTIPLE
Brazil,2021,182.77,2021,WIND
Brazil,2021,0.0,2021,GEOTHERMAL
Brazil,2021,0.0,2021,HYDROPOWER
Brazil,2021,738.14,2021,ALL
Brazil,2022,902.41,2022,SOLAR
Brazil,2022,0.0,2022,WIND
Brazil,2022,1213.55,2022,ALL
Brazil,2022,0.0,2022,HYDROPOWER
Brazil,2022,0.11,2022,GEOTHERMAL
Brazil,2022,77.65,2022,BIOENERGY
Brazil,2022,233.38,2022,MULTIPLE
Brazil,2022,0.0,2022,MARINE
Belize,2010,0.0,2010,MULTIPLE
Belize,2010,0.0,2010,SOLAR
Belize,2010,0.0,2010,BIOENERGY
Belize,2010,0.0,2010,GEOTHERMAL
Belize,2010,0.0,2010,HYDROPOWER
Belize,2010,0.0,2010,MARINE
Belize,2010,0.0,2010,ALL
Belize,2010,0.0,2010,WIND
Belize,2011,0.0,2011,MULTIPLE
Belize,2011,0.0,2011,SOLAR
Belize,2011,0.0,2011,GEOTHERMAL
Belize,2011,0.0,2011,WIND
Belize,2011,0.0,2011,BIOENERGY
Belize,2011,0.0,2011,HYDROPOWER
Belize,2011,0.0,2011,MARINE
Belize,2011,0.0,2011,ALL
Belize,2012,0.0,2012,HYDROPOWER
Belize,2012,0.0,2012,MULTIPLE
Belize,2012,0.0,2012,BIOENERGY
Belize,2012,0.0,2012,GEOTHERMAL
Belize,2012,0.0,2012,ALL
Belize,2012,0.0,2012,MARINE
Belize,2012,0.0,2012,SOLAR
Belize,2012,0.0,2012,WIND
Belize,2013,0.0,2013,HYDROPOWER
Belize,2013,0.0,2013,MARINE
Belize,2013,0.0,2013,MULTIPLE
Belize,2013,0.0,2013,BIOENERGY
Belize,2013,0.0,2013,GEOTHERMAL
Belize,2013,0.0,2013,WIND
Belize,2013,0.0,2013,ALL
Belize,2013,0.0,2013,SOLAR
Belize,2014,0.0,2014,BIOENERGY
Belize,2014,0.0,2014,GEOTHERMAL
Belize,2014,0.0,2014,SOLAR
Belize,2014,0.0,2014,ALL
Belize,2014,0.0,2014,MARINE
Belize,2014,0.0,2014,MULTIPLE
Belize,2014,0.0,2014,HYDROPOWER
Belize,2014,0.0,2014,WIND
Belize,2015,0.0,2015,SOLAR
Belize,2015,0.02,2015,MULTIPLE
Belize,2015,0.0,2015,BIOENERGY
Belize,2015,0.0,2015,WIND
Belize,2015,0.02,2015,ALL
Belize,2015,0.0,2015,GEOTHERMAL
Belize,2015,0.0,2015,HYDROPOWER
Belize,2015,0.0,2015,MARINE
Belize,2016,0.0,2016,SOLAR
Belize,2016,0.0,2016,WIND
Belize,2016,0.0,2016,HYDROPOWER
Belize,2016,0.0,2016,MARINE
Belize,2016,1.8,2016,MULTIPLE
Belize,2016,0.0,2016,BIOENERGY
Belize,2016,0.0,2016,GEOTHERMAL
Belize,2016,1.8,2016,ALL
Belize,2017,0.0,2017,GEOTHERMAL
Belize,2017,0.0,2017,HYDROPOWER
Belize,2017,0.0,2017,WIND
Belize,2017,0.0,2017,MARINE
Belize,2017,0.01,2017,MULTIPLE
Belize,2017,0.01,2017,ALL
Belize,2017,0.0,2017,SOLAR
Belize,2017,0.0,2017,BIOENERGY
Belize,2018,17.53,2018,MULTIPLE
Belize,2018,0.0,2018,SOLAR
Belize,2018,0.0,2018,HYDROPOWER
Belize,2018,17.53,2018,ALL
Belize,2018,0.0,2018,MARINE
Belize,2018,0.0,2018,GEOTHERMAL
Belize,2018,0.0,2018,WIND
Belize,2018,0.0,2018,BIOENERGY
Belize,2019,0.0,2019,HYDROPOWER
Belize,2019,0.0,2019,MARINE
Belize,2019,0.29,2019,MULTIPLE
Belize,2019,0.0,2019,SOLAR
Belize,2019,0.0,2019,BIOENERGY
Belize,2019,0.0,2019,GEOTHERMAL
Belize,2019,0.0,2019,WIND
Belize,2019,0.29,2019,ALL
Belize,2020,0.0,2020,GEOTHERMAL
Belize,2020,0.0,2020,MARINE
Belize,2020,0.0,2020,BIOENERGY
Belize,2020,0.0,2020,WIND
Belize,2020,0.0,2020,HYDROPOWER
Belize,2020,0.02,2020,ALL
Belize,2020,0.0,2020,MULTIPLE
Belize,2020,0.02,2020,SOLAR
Belize,2021,0.0,2021,HYDROPOWER
Belize,2021,0.0,2021,MARINE
Belize,2021,3.0,2021,ALL
Belize,2021,0.0,2021,MULTIPLE
Belize,2021,0.0,2021,BIOENERGY
Belize,2021,0.0,2021,GEOTHERMAL
Belize,2021,3.0,2021,SOLAR
Belize,2021,0.0,2021,WIND
Belize,2022,0.0,2022,BIOENERGY
Belize,2022,0.0,2022,SOLAR
Belize,2022,0.0,2022,WIND
Belize,2022,0.0,2022,HYDROPOWER
Belize,2022,0.0,2022,MARINE
Belize,2022,0.04,2022,MULTIPLE
Belize,2022,0.0,2022,GEOTHERMAL
Belize,2022,0.04,2022,ALL
Solomon Islands,2010,0.0,2010,WIND
Solomon Islands,2010,0.0,2010,MULTIPLE
Solomon Islands,2010,0.0,2010,SOLAR
Solomon Islands,2010,0.0,2010,ALL
Solomon Islands,2010,0.0,2010,BIOENERGY
Solomon Islands,2010,0.0,2010,GEOTHERMAL
Solomon Islands,2010,0.0,2010,HYDROPOWER
Solomon Islands,2010,0.0,2010,MARINE
Solomon Islands,2011,0.0,2011,MARINE
Solomon Islands,2011,0.01,2011,MULTIPLE
Solomon Islands,2011,0.0,2011,BIOENERGY
Solomon Islands,2011,0.0,2011,SOLAR
Solomon Islands,2011,0.0,2011,WIND
Solomon Islands,2011,0.01,2011,ALL
Solomon Islands,2011,0.0,2011,HYDROPOWER
Solomon Islands,2011,0.0,2011,GEOTHERMAL
Solomon Islands,2012,1.25,2012,HYDROPOWER
Solomon Islands,2012,0.0,2012,SOLAR
Solomon Islands,2012,0.0,2012,GEOTHERMAL
Solomon Islands,2012,0.0,2012,WIND
Solomon Islands,2012,1.25,2012,ALL
Solomon Islands,2012,0.0,2012,BIOENERGY
Solomon Islands,2012,0.0,2012,MARINE
Solomon Islands,2012,0.0,2012,MULTIPLE
Solomon Islands,2013,0.01,2013,ALL
Solomon Islands,2013,0.0,2013,MARINE
Solomon Islands,2013,0.0,2013,BIOENERGY
Solomon Islands,2013,0.0,2013,GEOTHERMAL
Solomon Islands,2013,0.0,2013,WIND
Solomon Islands,2013,0.01,2013,MULTIPLE
Solomon Islands,2013,0.0,2013,SOLAR
Solomon Islands,2013,0.0,2013,HYDROPOWER
Solomon Islands,2014,0.0,2014,WIND
Solomon Islands,2014,14.37,2014,ALL
Solomon Islands,2014,0.0,2014,BIOENERGY
Solomon Islands,2014,0.0,2014,MARINE
Solomon Islands,2014,0.0,2014,GEOTHERMAL
Solomon Islands,2014,14.15,2014,HYDROPOWER
Solomon Islands,2014,0.22,2014,MULTIPLE
Solomon Islands,2014,0.0,2014,SOLAR
Solomon Islands,2015,7.37,2015,SOLAR
Solomon Islands,2015,0.0,2015,BIOENERGY
Solomon Islands,2015,0.01,2015,MULTIPLE
Solomon Islands,2015,0.0,2015,MARINE
Solomon Islands,2015,0.0,2015,GEOTHERMAL
Solomon Islands,2015,0.2,2015,HYDROPOWER
Solomon Islands,2015,7.58,2015,ALL
Solomon Islands,2015,0.0,2015,WIND
Solomon Islands,2016,0.0,2016,HYDROPOWER
Solomon Islands,2016,0.0,2016,BIOENERGY
Solomon Islands,2016,7.79,2016,ALL
Solomon Islands,2016,0.0,2016,GEOTHERMAL
Solomon Islands,2016,0.0,2016,MARINE
Solomon Islands,2016,0.2,2016,MULTIPLE
Solomon Islands,2016,7.58,2016,SOLAR
Solomon Islands,2016,0.0,2016,WIND
Solomon Islands,2017,0.0,2017,BIOENERGY
Solomon Islands,2017,177.82,2017,ALL
Solomon Islands,2017,0.0,2017,WIND
Solomon Islands,2017,5.49,2017,MULTIPLE
Solomon Islands,2017,0.0,2017,GEOTHERMAL
Solomon Islands,2017,169.82,2017,HYDROPOWER
Solomon Islands,2017,0.0,2017,MARINE
Solomon Islands,2017,2.51,2017,SOLAR
Solomon Islands,2018,0.0,2018,MARINE
Solomon Islands,2018,7.04,2018,MULTIPLE
Solomon Islands,2018,0.08,2018,BIOENERGY
Solomon Islands,2018,0.0,2018,GEOTHERMAL
Solomon Islands,2018,22.77,2018,ALL
Solomon Islands,2018,0.0,2018,WIND
Solomon Islands,2018,5.14,2018,HYDROPOWER
Solomon Islands,2018,10.52,2018,SOLAR
Solomon Islands,2019,0.0,2019,MARINE
Solomon Islands,2019,0.44,2019,MULTIPLE
Solomon Islands,2019,50.82,2019,ALL
Solomon Islands,2019,0.0,2019,BIOENERGY
Solomon Islands,2019,0.0,2019,GEOTHERMAL
Solomon Islands,2019,50.38,2019,HYDROPOWER
Solomon Islands,2019,0.0,2019,SOLAR
Solomon Islands,2019,0.0,2019,WIND
Solomon Islands,2020,0.0,2020,GEOTHERMAL
Solomon Islands,2020,0.0,2020,BIOENERGY
Solomon Islands,2020,0.0,2020,SOLAR
Solomon Islands,2020,0.0,2020,WIND
Solomon Islands,2020,1.09,2020,ALL
Solomon Islands,2020,0.61,2020,HYDROPOWER
Solomon Islands,2020,0.0,2020,MARINE
Solomon Islands,2020,0.48,2020,MULTIPLE
Solomon Islands,2021,0.0,2021,WIND
Solomon Islands,2021,1.76,2021,ALL
Solomon Islands,2021,0.0,2021,BIOENERGY
Solomon Islands,2021,0.0,2021,GEOTHERMAL
Solomon Islands,2021,0.0,2021,HYDROPOWER
Solomon Islands,2021,0.0,2021,MARINE
Solomon Islands,2021,1.76,2021,MULTIPLE
Solomon Islands,2021,0.0,2021,SOLAR
Solomon Islands,2022,0.0,2022,GEOTHERMAL
Solomon Islands,2022,0.0,2022,SOLAR
Solomon Islands,2022,0.0,2022,BIOENERGY
Solomon Islands,2022,0.0,2022,WIND
Solomon Islands,2022,0.02,2022,ALL
Solomon Islands,2022,0.0,2022,HYDROPOWER
Solomon Islands,2022,0.0,2022,MARINE
Solomon Islands,2022,0.02,2022,MULTIPLE
Myanmar,2010,0.09,2010,BIOENERGY
Myanmar,2010,0.09,2010,ALL
Myanmar,2010,0.0,2010,GEOTHERMAL
Myanmar,2010,0.0,2010,HYDROPOWER
Myanmar,2010,0.0,2010,MARINE
Myanmar,2010,0.0,2010,MULTIPLE
Myanmar,2010,0.0,2010,SOLAR
Myanmar,2010,0.0,2010,WIND
Myanmar,2011,0.0,2011,BIOENERGY
Myanmar,2011,0.0,2011,GEOTHERMAL
Myanmar,2011,0.0,2011,SOLAR
Myanmar,2011,0.0,2011,WIND
Myanmar,2011,0.0,2011,ALL
Myanmar,2011,0.0,2011,MARINE
Myanmar,2011,0.0,2011,MULTIPLE
Myanmar,2011,0.0,2011,HYDROPOWER
