GeoAreaName,TimePeriod,Renewable_Capacity_Watts_Per_Capita,Time_Detail,Type of renewable technology
El Salvador,2010,129.2806,2010,ALL
El Salvador,2010,33.43128,2010,GEOTHERMAL
El Salvador,2011,18.88437,2011,BIOENERGY
El Salvador,2011,122.72823,2011,ALL
El Salvador,2011,79.20065,2011,HYDROPOWER
El Salvador,2011,0.0,2011,MARINE
El Salvador,2011,0.00717,2011,SOLAR
El Salvador,2011,0.0,2011,WIND
El Salvador,2011,24.63604,2011,GEOTHERMAL
El Salvador,2012,22.00027,2012,BIOENERGY
El Salvador,2012,33.17488,2012,GEOTHERMAL
El Salvador,2012,134.18199,2012,ALL
El Salvador,2012,0.0,2012,WIND
El Salvador,2012,0.0,2012,MARINE
El Salvador,2012,0.00714,2012,SOLAR
El Salvador,2012,78.9997,2012,HYDROPOWER
El Salvador,2013,0.0,2013,WIND
El Salvador,2013,133.66955,2013,ALL
El Salvador,2013,0.0,2013,MARINE
El Salvador,2013,33.04427,2013,GEOTHERMAL
El Salvador,2013,78.68868,2013,HYDROPOWER
El Salvador,2013,21.91365,2013,BIOENERGY
El Salvador,2013,0.02296,2013,SOLAR
El Salvador,2014,21.88573,2014,BIOENERGY
El Salvador,2014,32.91717,2014,GEOTHERMAL
El Salvador,2014,78.94967,2014,HYDROPOWER
El Salvador,2014,133.77543,2014,ALL
El Salvador,2014,0.0,2014,MARINE
El Salvador,2014,0.02287,2014,SOLAR
El Salvador,2014,0.0,2014,WIND
El Salvador,2015,32.80338,2015,GEOTHERMAL
El Salvador,2015,79.82743,2015,HYDROPOWER
El Salvador,2015,146.82801,2015,ALL
El Salvador,2015,0.0,2015,WIND
El Salvador,2015,32.43105,2015,BIOENERGY
El Salvador,2015,0.0,2015,MARINE
El Salvador,2015,1.76615,2015,SOLAR
El Salvador,2016,155.30589,2016,ALL
El Salvador,2016,0.0,2016,WIND
El Salvador,2016,0.0,2016,MARINE
El Salvador,2016,1.9376,2016,SOLAR
El Salvador,2016,41.43022,2016,BIOENERGY
El Salvador,2016,32.70133,2016,GEOTHERMAL
El Salvador,2016,79.23673,2016,HYDROPOWER
El Salvador,2017,91.67891,2017,HYDROPOWER
El Salvador,2017,43.15062,2017,BIOENERGY
El Salvador,2017,32.61709,2017,GEOTHERMAL
El Salvador,2017,0.0,2017,MARINE
El Salvador,2017,184.95755,2017,ALL
El Salvador,2017,17.51094,2017,SOLAR
El Salvador,2017,0.0,2017,WIND
El Salvador,2018,91.64733,2018,HYDROPOWER
El Salvador,2018,47.87024,2018,BIOENERGY
El Salvador,2018,32.56674,2018,GEOTHERMAL
El Salvador,2018,0.0,2018,WIND
El Salvador,2018,26.54205,2018,SOLAR
El Salvador,2018,0.0,2018,MARINE
El Salvador,2018,198.62637,2018,ALL
El Salvador,2019,70.97398,2019,SOLAR
El Salvador,2019,48.95531,2019,BIOENERGY
El Salvador,2019,244.05319,2019,ALL
El Salvador,2019,0.0,2019,WIND
El Salvador,2019,32.54665,2019,GEOTHERMAL
El Salvador,2019,91.57725,2019,HYDROPOWER
El Salvador,2019,0.0,2019,MARINE
El Salvador,2020,47.39596,2020,BIOENERGY
El Salvador,2020,32.48192,2020,GEOTHERMAL
El Salvador,2020,91.35493,2020,HYDROPOWER
El Salvador,2020,0.0,2020,MARINE
El Salvador,2020,77.00202,2020,SOLAR
El Salvador,2020,5.72089,2020,WIND
El Salvador,2020,253.95571,2020,ALL
El Salvador,2021,90.73913,2021,HYDROPOWER
El Salvador,2021,0.0,2021,MARINE
El Salvador,2021,47.65522,2021,BIOENERGY
El Salvador,2021,32.37165,2021,GEOTHERMAL
El Salvador,2021,86.02845,2021,SOLAR
El Salvador,2021,8.5522,2021,WIND
El Salvador,2021,265.34664,2021,ALL
El Salvador,2022,8.5222,2022,WIND
El Salvador,2022,266.13142,2022,ALL
El Salvador,2022,47.59854,2022,BIOENERGY
El Salvador,2022,32.25811,2022,GEOTHERMAL
El Salvador,2022,90.42086,2022,HYDROPOWER
El Salvador,2022,0.0,2022,MARINE
El Salvador,2022,87.33172,2022,SOLAR
Equatorial Guinea,2010,0.0,2010,BIOENERGY
Equatorial Guinea,2010,5.11638,2010,ALL
Equatorial Guinea,2010,0.0,2010,SOLAR
Equatorial Guinea,2010,0.0,2010,WIND
Equatorial Guinea,2010,0.0,2010,GEOTHERMAL
Equatorial Guinea,2010,5.11638,2010,HYDROPOWER
Equatorial Guinea,2010,0.0,2010,MARINE
Equatorial Guinea,2011,0.0,2011,BIOENERGY
Equatorial Guinea,2011,0.0,2011,GEOTHERMAL
Equatorial Guinea,2011,4.89259,2011,HYDROPOWER
Equatorial Guinea,2011,0.0,2011,MARINE
Equatorial Guinea,2011,4.89259,2011,ALL
Equatorial Guinea,2011,0.0,2011,WIND
Equatorial Guinea,2011,0.0,2011,SOLAR
Equatorial Guinea,2012,0.0,2012,MARINE
Equatorial Guinea,2012,0.0,2012,GEOTHERMAL
Equatorial Guinea,2012,0.0,2012,BIOENERGY
Equatorial Guinea,2012,0.0,2012,SOLAR
Equatorial Guinea,2012,105.22471,2012,ALL
Equatorial Guinea,2012,0.0,2012,WIND
Equatorial Guinea,2012,105.22471,2012,HYDROPOWER
Equatorial Guinea,2013,0.0,2013,GEOTHERMAL
Equatorial Guinea,2013,100.96942,2013,ALL
Equatorial Guinea,2013,0.0,2013,WIND
Equatorial Guinea,2013,0.0,2013,MARINE
Equatorial Guinea,2013,0.0,2013,SOLAR
Equatorial Guinea,2013,100.96942,2013,HYDROPOWER
Equatorial Guinea,2013,0.0,2013,BIOENERGY
Equatorial Guinea,2014,0.0,2014,MARINE
Equatorial Guinea,2014,96.97471,2014,ALL
Equatorial Guinea,2014,0.0,2014,SOLAR
Equatorial Guinea,2014,0.0,2014,WIND
Equatorial Guinea,2014,0.0,2014,BIOENERGY
Equatorial Guinea,2014,96.97471,2014,HYDROPOWER
Equatorial Guinea,2014,0.0,2014,GEOTHERMAL
Equatorial Guinea,2015,93.24612,2015,ALL
Equatorial Guinea,2015,0.0,2015,MARINE
Equatorial Guinea,2015,0.0,2015,BIOENERGY
Equatorial Guinea,2015,0.0,2015,GEOTHERMAL
Equatorial Guinea,2015,93.24612,2015,HYDROPOWER
Equatorial Guinea,2015,0.0,2015,SOLAR
Equatorial Guinea,2015,0.0,2015,WIND
Equatorial Guinea,2016,0.0,2016,BIOENERGY
Equatorial Guinea,2016,0.0,2016,GEOTHERMAL
Equatorial Guinea,2016,89.7831,2016,HYDROPOWER
Equatorial Guinea,2016,0.0,2016,MARINE
Equatorial Guinea,2016,0.11008,2016,SOLAR
Equatorial Guinea,2016,0.0,2016,WIND
Equatorial Guinea,2016,89.89318,2016,ALL
Equatorial Guinea,2017,86.57925,2017,HYDROPOWER
Equatorial Guinea,2017,0.23989,2017,SOLAR
Equatorial Guinea,2017,0.0,2017,BIOENERGY
Equatorial Guinea,2017,86.81914,2017,ALL
Equatorial Guinea,2017,0.0,2017,WIND
Equatorial Guinea,2017,0.0,2017,MARINE
Equatorial Guinea,2017,0.0,2017,GEOTHERMAL
Equatorial Guinea,2018,84.87369,2018,ALL
Equatorial Guinea,2018,0.0,2018,BIOENERGY
Equatorial Guinea,2018,0.0,2018,GEOTHERMAL
Equatorial Guinea,2018,0.0,2018,MARINE
Equatorial Guinea,2018,84.64201,2018,HYDROPOWER
Equatorial Guinea,2018,0.23168,2018,SOLAR
Equatorial Guinea,2018,0.0,2018,WIND
Equatorial Guinea,2019,0.0,2019,BIOENERGY
Equatorial Guinea,2019,0.0,2019,GEOTHERMAL
Equatorial Guinea,2019,81.86572,2019,HYDROPOWER
Equatorial Guinea,2019,0.0,2019,MARINE
Equatorial Guinea,2019,0.21249,2019,SOLAR
Equatorial Guinea,2019,0.0,2019,WIND
Equatorial Guinea,2019,82.07821,2019,ALL
Equatorial Guinea,2020,79.85908,2020,ALL
Equatorial Guinea,2020,0.0,2020,BIOENERGY
Equatorial Guinea,2020,0.0,2020,GEOTHERMAL
Equatorial Guinea,2020,79.65921,2020,HYDROPOWER
Equatorial Guinea,2020,0.19987,2020,SOLAR
Equatorial Guinea,2020,0.0,2020,MARINE
Equatorial Guinea,2020,0.0,2020,WIND
Equatorial Guinea,2021,0.0,2021,WIND
Equatorial Guinea,2021,77.89884,2021,ALL
Equatorial Guinea,2021,0.0,2021,MARINE
Equatorial Guinea,2021,0.11196,2021,SOLAR
Equatorial Guinea,2021,77.78687,2021,HYDROPOWER
Equatorial Guinea,2021,0.0,2021,BIOENERGY
Equatorial Guinea,2021,0.0,2021,GEOTHERMAL
Equatorial Guinea,2022,0.0,2022,GEOTHERMAL
Equatorial Guinea,2022,75.90865,2022,HYDROPOWER
Equatorial Guinea,2022,0.0,2022,MARINE
Equatorial Guinea,2022,0.10926,2022,SOLAR
Equatorial Guinea,2022,0.0,2022,BIOENERGY
Equatorial Guinea,2022,76.01791,2022,ALL
Equatorial Guinea,2022,0.0,2022,WIND
Ethiopia,2010,0.0818,2010,GEOTHERMAL
Ethiopia,2010,21.00631,2010,HYDROPOWER
Ethiopia,2010,0.0,2010,MARINE
Ethiopia,2010,0.00031,2010,SOLAR
Ethiopia,2010,0.22188,2010,BIOENERGY
Ethiopia,2010,21.31031,2010,ALL
Ethiopia,2010,0.0,2010,WIND
Ethiopia,2011,0.21564,2011,BIOENERGY
Ethiopia,2011,22.65477,2011,ALL
Ethiopia,2011,0.00365,2011,SOLAR
Ethiopia,2011,0.88218,2011,WIND
Ethiopia,2011,0.0,2011,MARINE
Ethiopia,2011,0.07951,2011,GEOTHERMAL
Ethiopia,2011,21.47379,2011,HYDROPOWER
Ethiopia,2012,0.07729,2012,GEOTHERMAL
Ethiopia,2012,20.87509,2012,HYDROPOWER
Ethiopia,2012,0.0,2012,MARINE
Ethiopia,2012,22.03175,2012,ALL
Ethiopia,2012,0.01215,2012,SOLAR
Ethiopia,2012,0.20963,2012,BIOENERGY
Ethiopia,2012,0.85758,2012,WIND
Ethiopia,2013,1.76135,2013,WIND
Ethiopia,2013,0.07519,2013,GEOTHERMAL
Ethiopia,2013,0.73132,2013,BIOENERGY
Ethiopia,2013,22.91124,2013,ALL
Ethiopia,2013,20.30892,2013,HYDROPOWER
Ethiopia,2013,0.0,2013,MARINE
Ethiopia,2013,0.03444,2013,SOLAR
Ethiopia,2014,19.76685,2014,HYDROPOWER
Ethiopia,2014,22.35772,2014,ALL
Ethiopia,2014,0.0,2014,MARINE
Ethiopia,2014,0.09154,2014,SOLAR
Ethiopia,2014,1.71434,2014,WIND
Ethiopia,2014,0.07319,2014,GEOTHERMAL
Ethiopia,2014,0.7118,2014,BIOENERGY
Ethiopia,2015,3.16184,2015,WIND
Ethiopia,2015,0.09651,2015,SOLAR
Ethiopia,2015,25.55695,2015,ALL
Ethiopia,2015,1.16129,2015,BIOENERGY
Ethiopia,2015,0.07124,2015,GEOTHERMAL
Ethiopia,2015,21.06606,2015,HYDROPOWER
Ethiopia,2015,0.0,2015,MARINE
Ethiopia,2016,1.37711,2016,BIOENERGY
Ethiopia,2016,0.06933,2016,GEOTHERMAL
Ethiopia,2016,0.0,2016,MARINE
Ethiopia,2016,20.50159,2016,HYDROPOWER
Ethiopia,2016,0.13334,2016,SOLAR
Ethiopia,2016,3.07718,2016,WIND
Ethiopia,2016,25.15855,2016,ALL
Ethiopia,2017,0.11547,2017,SOLAR
Ethiopia,2017,40.3527,2017,ALL
Ethiopia,2017,2.99457,2017,WIND
Ethiopia,2017,35.28051,2017,HYDROPOWER
Ethiopia,2017,0.0,2017,MARINE
Ethiopia,2017,1.89468,2017,BIOENERGY
Ethiopia,2017,0.06747,2017,GEOTHERMAL
Ethiopia,2018,40.05177,2018,ALL
Ethiopia,2018,2.60957,2018,BIOENERGY
Ethiopia,2018,0.06569,2018,GEOTHERMAL
Ethiopia,2018,34.34985,2018,HYDROPOWER
Ethiopia,2018,0.0,2018,MARINE
Ethiopia,2018,0.1111,2018,SOLAR
Ethiopia,2018,2.91557,2018,WIND
Ethiopia,2019,2.54117,2019,BIOENERGY
Ethiopia,2019,0.06397,2019,GEOTHERMAL
Ethiopia,2019,2.83915,2019,WIND
Ethiopia,2019,39.002,2019,ALL
Ethiopia,2019,33.44952,2019,HYDROPOWER
Ethiopia,2019,0.0,2019,MARINE
Ethiopia,2019,0.10818,2019,SOLAR
Ethiopia,2020,0.06229,2020,GEOTHERMAL
Ethiopia,2020,34.74057,2020,HYDROPOWER
Ethiopia,2020,0.0,2020,MARINE
Ethiopia,2020,0.17223,2020,SOLAR
Ethiopia,2020,2.76477,2020,WIND
Ethiopia,2020,40.21446,2020,ALL
Ethiopia,2020,2.47459,2020,BIOENERGY
Ethiopia,2021,39.5631,2021,ALL
Ethiopia,2021,0.17612,2021,SOLAR
Ethiopia,2021,2.6937,2021,WIND
Ethiopia,2021,2.7851,2021,BIOENERGY
Ethiopia,2021,0.06069,2021,GEOTHERMAL
Ethiopia,2021,33.84749,2021,HYDROPOWER
Ethiopia,2021,0.0,2021,MARINE
Ethiopia,2022,2.71519,2022,BIOENERGY
Ethiopia,2022,39.07669,2022,HYDROPOWER
Ethiopia,2022,0.0,2022,MARINE
Ethiopia,2022,0.1717,2022,SOLAR
Ethiopia,2022,45.29723,2022,ALL
Ethiopia,2022,0.05917,2022,GEOTHERMAL
Ethiopia,2022,3.27449,2022,WIND
Eritrea,2010,0.0,2010,HYDROPOWER
Eritrea,2010,0.0,2010,BIOENERGY
Eritrea,2010,0.0,2010,MARINE
Eritrea,2010,0.00127,2010,SOLAR
Eritrea,2010,0.26209,2010,WIND
Eritrea,2010,0.26336,2010,ALL
Eritrea,2010,0.0,2010,GEOTHERMAL
Eritrea,2011,0.0,2011,BIOENERGY
Eritrea,2011,0.2572,2011,WIND
Eritrea,2011,0.25876,2011,ALL
Eritrea,2011,0.00156,2011,SOLAR
Eritrea,2011,0.0,2011,MARINE
Eritrea,2011,0.0,2011,HYDROPOWER
Eritrea,2011,0.0,2011,GEOTHERMAL
Eritrea,2012,0.0,2012,HYDROPOWER
Eritrea,2012,0.0,2012,MARINE
Eritrea,2012,0.00707,2012,SOLAR
Eritrea,2012,0.25364,2012,WIND
Eritrea,2012,0.26071,2012,ALL
Eritrea,2012,0.0,2012,BIOENERGY
Eritrea,2012,0.0,2012,GEOTHERMAL
Eritrea,2013,0.0,2013,BIOENERGY
Eritrea,2013,0.0,2013,GEOTHERMAL
Eritrea,2013,0.25028,2013,WIND
Eritrea,2013,0.26089,2013,ALL
Eritrea,2013,0.01062,2013,SOLAR
Eritrea,2013,0.0,2013,MARINE
Eritrea,2013,0.0,2013,HYDROPOWER
Eritrea,2014,2.36473,2014,SOLAR
Eritrea,2014,0.24824,2014,WIND
Eritrea,2014,0.0,2014,HYDROPOWER
Eritrea,2014,0.0,2014,BIOENERGY
Eritrea,2014,0.0,2014,GEOTHERMAL
Eritrea,2014,0.0,2014,MARINE
Eritrea,2014,2.61297,2014,ALL
Eritrea,2015,0.0,2015,MARINE
Eritrea,2015,0.24701,2015,WIND
Eritrea,2015,2.6,2015,ALL
Eritrea,2015,2.35299,2015,SOLAR
Eritrea,2015,0.0,2015,HYDROPOWER
Eritrea,2015,0.0,2015,GEOTHERMAL
Eritrea,2015,0.0,2015,BIOENERGY
Eritrea,2016,2.67852,2016,SOLAR
Eritrea,2016,0.0,2016,MARINE
Eritrea,2016,0.0,2016,BIOENERGY
Eritrea,2016,0.0,2016,HYDROPOWER
Eritrea,2016,0.0,2016,GEOTHERMAL
Eritrea,2016,0.24515,2016,WIND
Eritrea,2016,2.92367,2016,ALL
Eritrea,2017,0.24287,2017,WIND
Eritrea,2017,3.58529,2017,ALL
Eritrea,2017,0.0,2017,BIOENERGY
Eritrea,2017,0.0,2017,MARINE
Eritrea,2017,0.0,2017,GEOTHERMAL
Eritrea,2017,0.0,2017,HYDROPOWER
Eritrea,2017,3.34243,2017,SOLAR
Eritrea,2018,3.60745,2018,ALL
Eritrea,2018,0.23945,2018,WIND
Eritrea,2018,0.0,2018,BIOENERGY
Eritrea,2018,0.0,2018,GEOTHERMAL
Eritrea,2018,0.0,2018,HYDROPOWER
Eritrea,2018,0.0,2018,MARINE
Eritrea,2018,3.36799,2018,SOLAR
Eritrea,2019,0.0,2019,HYDROPOWER
Eritrea,2019,0.0,2019,BIOENERGY
Eritrea,2019,3.31598,2019,SOLAR
Eritrea,2019,0.0,2019,MARINE
Eritrea,2019,0.23579,2019,WIND
Eritrea,2019,3.55177,2019,ALL
Eritrea,2019,0.0,2019,GEOTHERMAL
Eritrea,2020,0.0,2020,BIOENERGY
Eritrea,2020,0.0,2020,GEOTHERMAL
Eritrea,2020,3.49113,2020,ALL
Eritrea,2020,0.0,2020,HYDROPOWER
Eritrea,2020,0.0,2020,MARINE
Eritrea,2020,3.25912,2020,SOLAR
Eritrea,2020,0.23201,2020,WIND
Eritrea,2021,0.22788,2021,WIND
Eritrea,2021,0.0,2021,BIOENERGY
Eritrea,2021,0.0,2021,GEOTHERMAL
Eritrea,2021,0.0,2021,HYDROPOWER
Eritrea,2021,0.0,2021,MARINE
Eritrea,2021,3.21298,2021,ALL
Eritrea,2021,2.9851,2021,SOLAR
Eritrea,2022,0.0,2022,BIOENERGY
Eritrea,2022,3.15741,2022,ALL
Eritrea,2022,0.0,2022,HYDROPOWER
Eritrea,2022,0.0,2022,MARINE
Eritrea,2022,0.22394,2022,WIND
Eritrea,2022,2.93347,2022,SOLAR
Eritrea,2022,0.0,2022,GEOTHERMAL
Estonia,2010,106.64384,2010,BIOENERGY
Estonia,2010,81.1094,2010,WIND
Estonia,2010,0.0,2010,MARINE
Estonia,2010,0.0751,2010,SOLAR
Estonia,2010,4.50608,2010,HYDROPOWER
Estonia,2010,192.33441,2010,ALL
Estonia,2010,0.0,2010,GEOTHERMAL
Estonia,2011,3.76668,2011,HYDROPOWER
Estonia,2011,112.24706,2011,BIOENERGY
Estonia,2011,251.76488,2011,ALL
Estonia,2011,0.15067,2011,SOLAR
Estonia,2011,135.60047,2011,WIND
Estonia,2011,0.0,2011,GEOTHERMAL
Estonia,2011,0.0,2011,MARINE
Estonia,2012,126.25862,2012,BIOENERGY
Estonia,2012,0.0,2012,MARINE
Estonia,2012,6.04832,2012,HYDROPOWER
Estonia,2012,0.2873,2012,SOLAR
Estonia,2012,201.10654,2012,WIND
Estonia,2012,333.70077,2012,ALL
Estonia,2012,0.0,2012,GEOTHERMAL
Estonia,2013,188.16645,2013,WIND
Estonia,2013,0.0,2013,MARINE
Estonia,2013,1.1381,2013,SOLAR
Estonia,2013,198.03002,2013,BIOENERGY
Estonia,2013,0.0,2013,GEOTHERMAL
Estonia,2013,6.06989,2013,HYDROPOWER
Estonia,2013,393.40446,2013,ALL
Estonia,2014,3.80365,2014,HYDROPOWER
Estonia,2014,211.48307,2014,BIOENERGY
Estonia,2014,0.0,2014,GEOTHERMAL
Estonia,2014,0.0,2014,MARINE
Estonia,2014,2.54084,2014,SOLAR
Estonia,2014,209.20088,2014,WIND
Estonia,2014,427.02845,2014,ALL
Estonia,2015,4.94426,2015,SOLAR
Estonia,2015,228.1964,2015,WIND
Estonia,2015,451.44855,2015,ALL
Estonia,2015,0.0,2015,MARINE
Estonia,2015,4.56393,2015,HYDROPOWER
Estonia,2015,213.74397,2015,BIOENERGY
Estonia,2015,0.0,2015,GEOTHERMAL
Estonia,2016,213.53784,2016,BIOENERGY
Estonia,2016,0.0,2016,GEOTHERMAL
Estonia,2016,4.55953,2016,HYDROPOWER
Estonia,2016,0.0,2016,MARINE
Estonia,2016,7.59921,2016,SOLAR
Estonia,2016,235.57556,2016,WIND
Estonia,2016,461.27214,2016,ALL
Estonia,2017,213.2748,2017,BIOENERGY
Estonia,2017,0.0,2017,GEOTHERMAL
Estonia,2017,0.0,2017,MARINE
Estonia,2017,5.54059,2017,HYDROPOWER
Estonia,2017,466.85171,2017,ALL
Estonia,2017,236.65154,2017,WIND
Estonia,2017,11.38478,2017,SOLAR
Estonia,2018,234.46694,2018,WIND
Estonia,2018,460.27374,2018,ALL
Estonia,2018,24.1274,2018,SOLAR
Estonia,2018,196.15807,2018,BIOENERGY
Estonia,2018,0.0,2018,GEOTHERMAL
Estonia,2018,5.52132,2018,HYDROPOWER
Estonia,2018,0.0,2018,MARINE
Estonia,2019,205.6458,2019,BIOENERGY
Estonia,2019,238.12412,2019,WIND
Estonia,2019,90.87902,2019,SOLAR
Estonia,2019,0.0,2019,MARINE
Estonia,2019,0.0,2019,GEOTHERMAL
Estonia,2019,4.52134,2019,HYDROPOWER
Estonia,2019,539.17029,2019,ALL
Estonia,2020,222.64947,2020,BIOENERGY
Estonia,2020,0.0,2020,GEOTHERMAL
Estonia,2020,6.01755,2020,HYDROPOWER
Estonia,2020,623.32073,2020,ALL
Estonia,2020,238.44555,2020,WIND
Estonia,2020,0.0,2020,MARINE
Estonia,2020,156.20816,2020,SOLAR
Estonia,2021,222.77397,2021,BIOENERGY
Estonia,2021,0.0,2021,GEOTHERMAL
Estonia,2021,4.51569,2021,HYDROPOWER
Estonia,2021,761.47305,2021,ALL
Estonia,2021,237.07365,2021,WIND
Estonia,2021,0.0,2021,MARINE
Estonia,2021,297.10973,2021,SOLAR
Estonia,2022,237.54545,2022,WIND
Estonia,2022,0.0,2022,MARINE
Estonia,2022,403.27677,2022,SOLAR
Estonia,2022,239.80779,2022,BIOENERGY
Estonia,2022,0.0,2022,GEOTHERMAL
Estonia,2022,888.17114,2022,ALL
Estonia,2022,7.54113,2022,HYDROPOWER
Faroe Islands,2010,652.75769,2010,HYDROPOWER
Faroe Islands,2010,0.0,2010,MARINE
Faroe Islands,2010,0.0,2010,SOLAR
Faroe Islands,2010,0.0,2010,BIOENERGY
Faroe Islands,2010,84.89981,2010,WIND
Faroe Islands,2010,737.65751,2010,ALL
Faroe Islands,2010,0.0,2010,GEOTHERMAL
Faroe Islands,2011,0.0,2011,BIOENERGY
Faroe Islands,2011,0.0,2011,MARINE
Faroe Islands,2011,738.0234,2011,ALL
Faroe Islands,2011,0.0,2011,SOLAR
Faroe Islands,2011,84.94193,2011,WIND
Faroe Islands,2011,0.0,2011,GEOTHERMAL
Faroe Islands,2011,653.08147,2011,HYDROPOWER
Faroe Islands,2012,812.11771,2012,HYDROPOWER
Faroe Islands,2012,0.0,2012,MARINE
Faroe Islands,2012,0.0,2012,SOLAR
Faroe Islands,2012,177.92197,2012,WIND
Faroe Islands,2012,990.03968,2012,ALL
Faroe Islands,2012,0.0,2012,GEOTHERMAL
Faroe Islands,2012,0.0,2012,BIOENERGY
Faroe Islands,2013,177.82643,2013,WIND
Faroe Islands,2013,989.50803,2013,ALL
Faroe Islands,2013,0.0,2013,GEOTHERMAL
Faroe Islands,2013,0.0,2013,SOLAR
Faroe Islands,2013,0.0,2013,MARINE
Faroe Islands,2013,811.68161,2013,HYDROPOWER
Faroe Islands,2013,0.0,2013,BIOENERGY
Faroe Islands,2014,0.0,2014,GEOTHERMAL
Faroe Islands,2014,0.0,2014,BIOENERGY
Faroe Islands,2014,810.89446,2014,HYDROPOWER
Faroe Islands,2014,1229.95976,2014,ALL
Faroe Islands,2014,0.0,2014,MARINE
Faroe Islands,2014,0.0,2014,SOLAR
Faroe Islands,2014,419.0653,2014,WIND
Faroe Islands,2015,805.06391,2015,HYDROPOWER
Faroe Islands,2015,0.0,2015,SOLAR
Faroe Islands,2015,6.14553,2015,MARINE
Faroe Islands,2015,1227.26155,2015,ALL
Faroe Islands,2015,416.05211,2015,WIND
Faroe Islands,2015,0.0,2015,BIOENERGY
Faroe Islands,2015,0.0,2015,GEOTHERMAL
Faroe Islands,2016,410.30303,2016,WIND
Faroe Islands,2016,0.0,2016,BIOENERGY
Faroe Islands,2016,0.0,2016,GEOTHERMAL
Faroe Islands,2016,793.93939,2016,HYDROPOWER
Faroe Islands,2016,0.0,2016,MARINE
Faroe Islands,2016,0.0,2016,SOLAR
Faroe Islands,2016,1204.24242,2016,ALL
Faroe Islands,2017,0.0,2017,BIOENERGY
Faroe Islands,2017,0.0,2017,SOLAR
Faroe Islands,2017,0.0,2017,GEOTHERMAL
Faroe Islands,2017,782.40096,2017,HYDROPOWER
Faroe Islands,2017,0.0,2017,MARINE
Faroe Islands,2017,1186.74099,2017,ALL
Faroe Islands,2017,404.34004,2017,WIND
Faroe Islands,2018,0.0,2018,GEOTHERMAL
Faroe Islands,2018,0.0,2018,BIOENERGY
Faroe Islands,2018,1099.99019,2018,ALL
Faroe Islands,2018,320.87136,2018,WIND
Faroe Islands,2018,0.0,2018,SOLAR
Faroe Islands,2018,779.11883,2018,HYDROPOWER
Faroe Islands,2018,0.0,2018,MARINE
Faroe Islands,2019,5.05021,2019,SOLAR
Faroe Islands,2019,0.0,2019,BIOENERGY
Faroe Islands,2019,0.0,2019,GEOTHERMAL
Faroe Islands,2019,768.17399,2019,HYDROPOWER
Faroe Islands,2019,0.0,2019,MARINE
Faroe Islands,2019,246.70575,2019,WIND
Faroe Islands,2019,1019.92995,2019,ALL
Faroe Islands,2020,363.44558,2020,WIND
Faroe Islands,2020,4.97949,2020,SOLAR
Faroe Islands,2020,1133.85481,2020,ALL
Faroe Islands,2020,6.10512,2020,BIOENERGY
Faroe Islands,2020,0.0,2020,GEOTHERMAL
Faroe Islands,2020,757.41677,2020,HYDROPOWER
Faroe Islands,2020,1.90785,2020,MARINE
Faroe Islands,2021,750.62868,2021,HYDROPOWER
Faroe Islands,2021,4.93486,2021,SOLAR
Faroe Islands,2021,1.89075,2021,MARINE
Faroe Islands,2021,1215.01636,2021,ALL
Faroe Islands,2021,425.41927,2021,WIND
Faroe Islands,2021,32.14279,2021,BIOENERGY
Faroe Islands,2021,0.0,2021,GEOTHERMAL
Faroe Islands,2022,32.0211,2022,BIOENERGY
Faroe Islands,2022,0.0,2022,GEOTHERMAL
Faroe Islands,2022,747.78678,2022,HYDROPOWER
Faroe Islands,2022,1210.41627,2022,ALL
Faroe Islands,2022,423.80863,2022,WIND
Faroe Islands,2022,1.88359,2022,MARINE
Faroe Islands,2022,4.91618,2022,SOLAR
Falkland Islands (Malvinas),2010,0.0,2010,BIOENERGY
Falkland Islands (Malvinas),2010,417.32036,2010,ALL
Falkland Islands (Malvinas),2010,417.32036,2010,WIND
Falkland Islands (Malvinas),2010,0.0,2010,MARINE
Falkland Islands (Malvinas),2010,0.0,2010,SOLAR
Falkland Islands (Malvinas),2010,0.0,2010,GEOTHERMAL
Falkland Islands (Malvinas),2010,0.0,2010,HYDROPOWER
Falkland Islands (Malvinas),2011,0.0,2011,SOLAR
Falkland Islands (Malvinas),2011,0.0,2011,GEOTHERMAL
Falkland Islands (Malvinas),2011,0.0,2011,HYDROPOWER
Falkland Islands (Malvinas),2011,0.0,2011,BIOENERGY
Falkland Islands (Malvinas),2011,418.89764,2011,ALL
Falkland Islands (Malvinas),2011,418.89764,2011,WIND
Falkland Islands (Malvinas),2011,0.0,2011,MARINE
Falkland Islands (Malvinas),2012,0.0,2012,BIOENERGY
Falkland Islands (Malvinas),2012,0.0,2012,GEOTHERMAL
Falkland Islands (Malvinas),2012,416.40576,2012,ALL
Falkland Islands (Malvinas),2012,0.0,2012,HYDROPOWER
Falkland Islands (Malvinas),2012,0.0,2012,MARINE
Falkland Islands (Malvinas),2012,0.0,2012,SOLAR
Falkland Islands (Malvinas),2012,416.40576,2012,WIND
Falkland Islands (Malvinas),2013,0.0,2013,MARINE
Falkland Islands (Malvinas),2013,0.0,2013,SOLAR
Falkland Islands (Malvinas),2013,407.97546,2013,WIND
Falkland Islands (Malvinas),2013,0.0,2013,GEOTHERMAL
Falkland Islands (Malvinas),2013,407.97546,2013,ALL
Falkland Islands (Malvinas),2013,0.0,2013,BIOENERGY
