GeoAreaName,TimePeriod,Access_to_Electricity_Percent,Time_Detail,Location
Cayman Islands,2022,100.0,2022,URBAN
Cayman Islands,2022,100.0,2022,ALLAREA
Central African Republic,2010,24.9,2010,URBAN
Central African Republic,2010,,2010,RURAL
Central African Republic,2010,9.8,2010,ALLAREA
Central African Republic,2011,10.4,2011,ALLAREA
Central African Republic,2011,,2011,RURAL
Central African Republic,2011,26.1,2011,URBAN
Central African Republic,2012,27.1,2012,URBAN
Central African Republic,2012,0.5,2012,RURAL
Central African Republic,2012,11.0,2012,ALLAREA
Central African Republic,2013,11.5,2013,ALLAREA
Central African Republic,2013,0.7,2013,RURAL
Central African Republic,2013,28.0,2013,URBAN
Central African Republic,2014,28.8,2014,URBAN
Central African Republic,2014,0.8,2014,RURAL
Central African Republic,2014,12.0,2014,ALLAREA
Central African Republic,2015,12.7,2015,ALLAREA
Central African Republic,2015,1.3,2015,RURAL
Central African Republic,2015,29.7,2015,URBAN
Central African Republic,2016,30.5,2016,URBAN
Central African Republic,2016,1.7,2016,RURAL
Central African Republic,2016,13.4,2016,ALLAREA
Central African Republic,2017,2.1,2017,RURAL
Central African Republic,2017,31.4,2017,URBAN
Central African Republic,2017,14.1,2017,ALLAREA
Central African Republic,2018,32.2,2018,URBAN
Central African Republic,2018,2.2,2018,RURAL
Central African Republic,2018,14.6,2018,ALLAREA
Central African Republic,2019,14.3,2019,ALLAREA
Central African Republic,2019,1.5,2019,RURAL
Central African Republic,2019,32.1,2019,URBAN
Central African Republic,2020,33.9,2020,URBAN
Central African Republic,2020,1.9,2020,RURAL
Central African Republic,2020,15.4,2020,ALLAREA
Central African Republic,2021,15.7,2021,ALLAREA
Central African Republic,2021,1.6,2021,RURAL
Central African Republic,2021,34.7,2021,URBAN
Central African Republic,2022,34.7,2022,URBAN
Central African Republic,2022,15.7,2022,ALLAREA
Central African Republic,2022,1.6,2022,RURAL
Central Asia,2010,99.9,2010,URBAN
Central Asia,2010,99.3,2010,RURAL
Central Asia,2010,99.6,2010,ALLAREA
Central Asia,2011,99.5,2011,ALLAREA
Central Asia,2011,99.1,2011,RURAL
Central Asia,2011,99.9,2011,URBAN
Central Asia,2012,100.0,2012,URBAN
Central Asia,2012,99.5,2012,RURAL
Central Asia,2012,99.7,2012,ALLAREA
Central Asia,2013,99.5,2013,RURAL
Central Asia,2013,99.9,2013,URBAN
Central Asia,2013,99.7,2013,ALLAREA
Central Asia,2014,100.0,2014,URBAN
Central Asia,2014,99.7,2014,RURAL
Central Asia,2014,99.8,2014,ALLAREA
Central Asia,2015,99.6,2015,ALLAREA
Central Asia,2015,99.4,2015,RURAL
Central Asia,2015,99.8,2015,URBAN
Central Asia,2016,99.9,2016,URBAN
Central Asia,2016,99.8,2016,RURAL
Central Asia,2016,99.9,2016,ALLAREA
Central Asia,2017,99.9,2017,ALLAREA
Central Asia,2017,99.9,2017,RURAL
Central Asia,2017,99.9,2017,URBAN
Central Asia,2018,99.9,2018,URBAN
Central Asia,2018,99.9,2018,RURAL
Central Asia,2018,99.9,2018,ALLAREA
Central Asia,2019,99.9,2019,ALLAREA
Central Asia,2019,99.9,2019,RURAL
Central Asia,2019,99.9,2019,URBAN
Central Asia,2020,99.9,2020,URBAN
Central Asia,2020,99.9,2020,RURAL
Central Asia,2020,99.9,2020,ALLAREA
Central Asia,2021,99.9,2021,ALLAREA
Central Asia,2021,99.8,2021,RURAL
Central Asia,2021,99.9,2021,URBAN
Central Asia,2022,99.9,2022,URBAN
Central Asia,2022,100.0,2022,RURAL
Central Asia,2022,100.0,2022,ALLAREA
Sri Lanka,2010,95.6,2010,URBAN
Sri Lanka,2010,83.0,2010,RURAL
Sri Lanka,2010,85.3,2010,ALLAREA
Sri Lanka,2011,87.8,2011,ALLAREA
Sri Lanka,2011,85.7,2011,RURAL
Sri Lanka,2011,96.8,2011,URBAN
Sri Lanka,2012,97.3,2012,URBAN
Sri Lanka,2012,84.7,2012,RURAL
Sri Lanka,2012,87.0,2012,ALLAREA
Sri Lanka,2013,90.2,2013,ALLAREA
Sri Lanka,2013,88.5,2013,RURAL
Sri Lanka,2013,98.0,2013,URBAN
Sri Lanka,2014,91.3,2014,RURAL
Sri Lanka,2014,92.7,2014,ALLAREA
Sri Lanka,2014,98.8,2014,URBAN
Sri Lanka,2015,94.3,2015,ALLAREA
Sri Lanka,2015,93.2,2015,RURAL
Sri Lanka,2015,99.6,2015,URBAN
Sri Lanka,2016,99.0,2016,URBAN
Sri Lanka,2016,97.2,2016,RURAL
Sri Lanka,2016,97.5,2016,ALLAREA
Sri Lanka,2017,97.5,2017,ALLAREA
Sri Lanka,2017,96.9,2017,RURAL
Sri Lanka,2017,100.0,2017,URBAN
Sri Lanka,2018,100.0,2018,URBAN
Sri Lanka,2018,99.5,2018,RURAL
Sri Lanka,2018,99.6,2018,ALLAREA
Sri Lanka,2019,99.8,2019,ALLAREA
Sri Lanka,2019,99.7,2019,RURAL
Sri Lanka,2019,100.0,2019,URBAN
Sri Lanka,2020,100.0,2020,URBAN
Sri Lanka,2020,100.0,2020,RURAL
Sri Lanka,2020,100.0,2020,ALLAREA
Sri Lanka,2021,100.0,2021,ALLAREA
Sri Lanka,2021,100.0,2021,RURAL
Sri Lanka,2021,100.0,2021,URBAN
Sri Lanka,2022,100.0,2022,URBAN
Sri Lanka,2022,100.0,2022,ALLAREA
Sri Lanka,2022,100.0,2022,RURAL
Western Asia,2010,99.9,2010,URBAN
Western Asia,2010,84.4,2010,RURAL
Western Asia,2010,95.0,2010,ALLAREA
Western Asia,2011,94.9,2011,ALLAREA
Western Asia,2011,84.0,2011,RURAL
Western Asia,2011,100.0,2011,URBAN
Western Asia,2012,99.9,2012,URBAN
Western Asia,2012,81.0,2012,RURAL
Western Asia,2012,94.0,2012,ALLAREA
Western Asia,2013,96.4,2013,ALLAREA
Western Asia,2013,88.6,2013,RURAL
Western Asia,2013,99.9,2013,URBAN
Western Asia,2014,99.8,2014,URBAN
Western Asia,2014,85.6,2014,RURAL
Western Asia,2014,95.5,2014,ALLAREA
Western Asia,2015,95.7,2015,ALLAREA
Western Asia,2015,86.3,2015,RURAL
Western Asia,2015,99.6,2015,URBAN
Western Asia,2016,95.8,2016,ALLAREA
Western Asia,2016,99.6,2016,URBAN
Western Asia,2016,86.7,2016,RURAL
Western Asia,2017,97.0,2017,ALLAREA
Western Asia,2017,90.5,2017,RURAL
Western Asia,2017,99.6,2017,URBAN
Western Asia,2018,99.1,2018,URBAN
Western Asia,2018,84.0,2018,RURAL
Western Asia,2018,94.8,2018,ALLAREA
Western Asia,2019,96.2,2019,ALLAREA
Western Asia,2019,87.5,2019,RURAL
Western Asia,2019,99.6,2019,URBAN
Western Asia,2020,99.6,2020,URBAN
Western Asia,2020,87.7,2020,RURAL
Western Asia,2020,96.3,2020,ALLAREA
Western Asia,2021,96.3,2021,ALLAREA
Western Asia,2021,87.8,2021,RURAL
Western Asia,2021,99.6,2021,URBAN
Western Asia,2022,99.8,2022,URBAN
Western Asia,2022,88.1,2022,RURAL
Western Asia,2022,96.4,2022,ALLAREA
Chad,2010,6.4,2010,ALLAREA
Chad,2010,3.0,2010,RURAL
Chad,2010,18.3,2010,URBAN
Chad,2011,13.6,2011,URBAN
Chad,2011,7.7,2011,RURAL
Chad,2011,9.0,2011,ALLAREA
Chad,2012,7.8,2012,ALLAREA
Chad,2012,3.0,2012,RURAL
Chad,2012,24.7,2012,URBAN
Chad,2013,26.0,2013,URBAN
Chad,2013,3.0,2013,RURAL
Chad,2013,8.1,2013,ALLAREA
Chad,2014,8.4,2014,ALLAREA
Chad,2014,3.0,2014,RURAL
Chad,2014,27.2,2014,URBAN
Chad,2015,32.4,2015,URBAN
Chad,2015,0.5,2015,RURAL
Chad,2015,7.7,2015,ALLAREA
Chad,2016,9.2,2016,ALLAREA
Chad,2016,2.8,2016,RURAL
Chad,2016,31.1,2016,URBAN
Chad,2017,33.6,2017,URBAN
Chad,2017,4.2,2017,RURAL
Chad,2017,10.9,2017,ALLAREA
Chad,2018,10.1,2018,ALLAREA
Chad,2018,2.3,2018,RURAL
Chad,2018,36.0,2018,URBAN
Chad,2019,36.7,2019,URBAN
Chad,2019,,2019,RURAL
Chad,2019,8.4,2019,ALLAREA
Chad,2020,10.9,2020,ALLAREA
Chad,2020,1.6,2020,RURAL
Chad,2020,40.8,2020,URBAN
Chad,2021,43.2,2021,URBAN
Chad,2021,1.3,2021,RURAL
Chad,2021,11.3,2021,ALLAREA
Chad,2022,1.3,2022,RURAL
Chad,2022,11.7,2022,ALLAREA
Chad,2022,46.3,2022,URBAN
Europe,2010,99.7,2010,URBAN
Europe,2010,99.5,2010,RURAL
Europe,2010,99.6,2010,ALLAREA
Europe,2011,99.5,2011,RURAL
Europe,2011,99.7,2011,URBAN
Europe,2011,99.6,2011,ALLAREA
Europe,2012,99.8,2012,ALLAREA
Europe,2012,99.9,2012,URBAN
Europe,2012,99.6,2012,RURAL
Europe,2013,99.6,2013,RURAL
Europe,2013,99.9,2013,URBAN
Europe,2013,99.8,2013,ALLAREA
Europe,2014,99.9,2014,ALLAREA
Europe,2014,99.9,2014,URBAN
Europe,2014,99.7,2014,RURAL
Europe,2015,99.1,2015,RURAL
Europe,2015,99.0,2015,URBAN
Europe,2015,99.0,2015,ALLAREA
Europe,2016,99.8,2016,ALLAREA
Europe,2016,99.8,2016,URBAN
Europe,2016,99.8,2016,RURAL
Europe,2017,99.8,2017,URBAN
Europe,2017,100.0,2017,ALLAREA
Europe,2017,99.9,2017,RURAL
Europe,2018,100.0,2018,ALLAREA
Europe,2018,100.0,2018,URBAN
Europe,2018,99.9,2018,RURAL
Europe,2019,100.0,2019,RURAL
Europe,2019,99.8,2019,URBAN
Europe,2019,99.9,2019,ALLAREA
Europe,2020,100.0,2020,ALLAREA
Europe,2020,99.8,2020,URBAN
Europe,2020,100.0,2020,RURAL
Europe,2021,100.0,2021,RURAL
Europe,2021,99.8,2021,URBAN
Europe,2021,100.0,2021,ALLAREA
Europe,2022,100.0,2022,ALLAREA
Europe,2022,99.8,2022,URBAN
Europe,2022,100.0,2022,RURAL
Eastern Europe,2010,99.1,2010,ALLAREA
Eastern Europe,2010,99.1,2010,URBAN
Eastern Europe,2010,98.9,2010,RURAL
Eastern Europe,2011,98.9,2011,RURAL
Eastern Europe,2011,99.2,2011,URBAN
Eastern Europe,2011,99.1,2011,ALLAREA
Eastern Europe,2012,99.5,2012,ALLAREA
Eastern Europe,2012,99.7,2012,URBAN
Eastern Europe,2012,99.1,2012,RURAL
Eastern Europe,2013,99.2,2013,RURAL
Eastern Europe,2013,99.8,2013,URBAN
Eastern Europe,2013,99.6,2013,ALLAREA
Eastern Europe,2014,99.7,2014,ALLAREA
Eastern Europe,2014,99.8,2014,URBAN
Eastern Europe,2014,99.4,2014,RURAL
Eastern Europe,2015,98.1,2015,RURAL
Eastern Europe,2015,97.3,2015,URBAN
Eastern Europe,2015,97.5,2015,ALLAREA
Eastern Europe,2016,99.5,2016,ALLAREA
Eastern Europe,2016,99.4,2016,URBAN
Eastern Europe,2016,99.6,2016,RURAL
Eastern Europe,2017,99.8,2017,RURAL
Eastern Europe,2017,99.5,2017,URBAN
Eastern Europe,2017,99.9,2017,ALLAREA
Eastern Europe,2018,99.9,2018,ALLAREA
Eastern Europe,2018,100.0,2018,URBAN
Eastern Europe,2018,99.9,2018,RURAL
Eastern Europe,2019,99.9,2019,ALLAREA
Eastern Europe,2019,100.0,2019,RURAL
Eastern Europe,2019,99.5,2019,URBAN
Eastern Europe,2020,99.9,2020,ALLAREA
Eastern Europe,2020,99.5,2020,URBAN
Eastern Europe,2020,100.0,2020,RURAL
Eastern Europe,2021,100.0,2021,RURAL
Eastern Europe,2021,99.5,2021,URBAN
Eastern Europe,2021,100.0,2021,ALLAREA
Eastern Europe,2022,100.0,2022,ALLAREA
Eastern Europe,2022,99.5,2022,URBAN
Eastern Europe,2022,100.0,2022,RURAL
Chile,2010,99.5,2010,ALLAREA
Chile,2010,99.7,2010,URBAN
Chile,2010,98.3,2010,RURAL
Chile,2011,97.8,2011,RURAL
Chile,2011,99.9,2011,URBAN
Chile,2011,99.6,2011,ALLAREA
Chile,2012,100.0,2012,ALLAREA
Chile,2012,100.0,2012,URBAN
Chile,2012,100.0,2012,RURAL
Chile,2013,100.0,2013,RURAL
Chile,2013,99.8,2013,URBAN
Chile,2013,99.6,2013,ALLAREA
Chile,2014,100.0,2014,ALLAREA
Chile,2014,100.0,2014,URBAN
Chile,2014,100.0,2014,RURAL
Chile,2015,100.0,2015,RURAL
Chile,2015,99.9,2015,URBAN
Chile,2015,99.7,2015,ALLAREA
Chile,2016,100.0,2016,ALLAREA
Chile,2016,100.0,2016,URBAN
Chile,2016,100.0,2016,RURAL
Chile,2017,100.0,2017,RURAL
Chile,2017,99.8,2017,URBAN
Chile,2017,99.7,2017,ALLAREA
Chile,2018,100.0,2018,ALLAREA
Chile,2018,100.0,2018,URBAN
Chile,2018,100.0,2018,RURAL
Chile,2019,100.0,2019,RURAL
Chile,2019,100.0,2019,URBAN
Chile,2019,100.0,2019,ALLAREA
Chile,2020,100.0,2020,ALLAREA
Chile,2020,100.0,2020,URBAN
Chile,2020,100.0,2020,RURAL
Chile,2021,100.0,2021,RURAL
Chile,2021,100.0,2021,URBAN
Chile,2021,100.0,2021,ALLAREA
Chile,2022,100.0,2022,RURAL
Chile,2022,100.0,2022,ALLAREA
Chile,2022,100.0,2022,URBAN
Northern Europe,2010,100.0,2010,RURAL
Northern Europe,2010,100.0,2010,URBAN
Northern Europe,2010,100.0,2010,ALLAREA
Northern Europe,2011,100.0,2011,ALLAREA
Northern Europe,2011,100.0,2011,URBAN
Northern Europe,2011,100.0,2011,RURAL
Northern Europe,2012,100.0,2012,URBAN
Northern Europe,2012,100.0,2012,ALLAREA
Northern Europe,2012,100.0,2012,RURAL
Northern Europe,2013,100.0,2013,ALLAREA
Northern Europe,2013,100.0,2013,URBAN
Northern Europe,2013,100.0,2013,RURAL
Northern Europe,2014,100.0,2014,RURAL
Northern Europe,2014,100.0,2014,URBAN
Northern Europe,2014,100.0,2014,ALLAREA
Northern Europe,2015,100.0,2015,ALLAREA
Northern Europe,2015,100.0,2015,URBAN
Northern Europe,2015,100.0,2015,RURAL
Northern Europe,2016,100.0,2016,RURAL
Northern Europe,2016,100.0,2016,URBAN
Northern Europe,2016,100.0,2016,ALLAREA
Northern Europe,2017,100.0,2017,ALLAREA
Northern Europe,2017,100.0,2017,URBAN
Northern Europe,2017,100.0,2017,RURAL
Northern Europe,2018,100.0,2018,RURAL
Northern Europe,2018,100.0,2018,URBAN
Northern Europe,2018,100.0,2018,ALLAREA
Northern Europe,2019,100.0,2019,ALLAREA
Northern Europe,2019,100.0,2019,URBAN
Northern Europe,2019,100.0,2019,RURAL
Northern Europe,2020,100.0,2020,RURAL
Northern Europe,2020,100.0,2020,URBAN
Northern Europe,2020,100.0,2020,ALLAREA
Northern Europe,2021,100.0,2021,ALLAREA
Northern Europe,2021,100.0,2021,URBAN
Northern Europe,2021,100.0,2021,RURAL
Northern Europe,2022,100.0,2022,RURAL
Northern Europe,2022,99.9,2022,URBAN
Northern Europe,2022,100.0,2022,ALLAREA
Western Europe,2010,100.0,2010,RURAL
Western Europe,2010,100.0,2010,URBAN
Western Europe,2010,100.0,2010,ALLAREA
Western Europe,2011,100.0,2011,ALLAREA
Western Europe,2011,100.0,2011,URBAN
Western Europe,2011,100.0,2011,RURAL
Western Europe,2012,100.0,2012,RURAL
Western Europe,2012,100.0,2012,URBAN
Western Europe,2012,100.0,2012,ALLAREA
Western Europe,2013,100.0,2013,RURAL
Western Europe,2013,100.0,2013,ALLAREA
Western Europe,2013,100.0,2013,URBAN
Western Europe,2014,100.0,2014,RURAL
Western Europe,2014,100.0,2014,URBAN
Western Europe,2014,100.0,2014,ALLAREA
Western Europe,2015,100.0,2015,URBAN
Western Europe,2015,100.0,2015,RURAL
Western Europe,2015,100.0,2015,ALLAREA
Western Europe,2016,100.0,2016,ALLAREA
Western Europe,2016,100.0,2016,URBAN
Western Europe,2016,100.0,2016,RURAL
Western Europe,2017,100.0,2017,RURAL
Western Europe,2017,100.0,2017,URBAN
Western Europe,2017,100.0,2017,ALLAREA
Western Europe,2018,100.0,2018,ALLAREA
Western Europe,2018,100.0,2018,URBAN
Western Europe,2018,100.0,2018,RURAL
Western Europe,2019,100.0,2019,RURAL
Western Europe,2019,100.0,2019,URBAN
Western Europe,2019,100.0,2019,ALLAREA
Western Europe,2020,100.0,2020,URBAN
Western Europe,2020,100.0,2020,RURAL
Western Europe,2020,100.0,2020,ALLAREA
Western Europe,2021,100.0,2021,RURAL
Western Europe,2021,100.0,2021,URBAN
Western Europe,2021,100.0,2021,ALLAREA
Western Europe,2022,100.0,2022,ALLAREA
Western Europe,2022,100.0,2022,URBAN
Western Europe,2022,100.0,2022,RURAL
China,2010,99.7,2010,ALLAREA
China,2010,99.4,2010,RURAL
China,2010,100.0,2010,URBAN
China,2011,100.0,2011,URBAN
China,2011,99.8,2011,RURAL
China,2011,99.9,2011,ALLAREA
China,2012,99.9,2012,ALLAREA
China,2012,99.9,2012,RURAL
China,2012,100.0,2012,URBAN
China,2013,100.0,2013,URBAN
China,2013,100.0,2013,RURAL
China,2013,100.0,2013,ALLAREA
China,2014,100.0,2014,ALLAREA
China,2014,100.0,2014,RURAL
China,2014,100.0,2014,URBAN
China,2015,100.0,2015,URBAN
China,2015,100.0,2015,RURAL
China,2015,100.0,2015,ALLAREA
China,2016,100.0,2016,ALLAREA
China,2016,100.0,2016,RURAL
China,2016,100.0,2016,URBAN
China,2017,100.0,2017,URBAN
China,2017,100.0,2017,RURAL
China,2017,100.0,2017,ALLAREA
China,2018,100.0,2018,ALLAREA
China,2018,100.0,2018,RURAL
China,2018,100.0,2018,URBAN
China,2019,100.0,2019,URBAN
China,2019,100.0,2019,RURAL
China,2019,100.0,2019,ALLAREA
China,2020,100.0,2020,ALLAREA
China,2020,100.0,2020,RURAL
China,2020,100.0,2020,URBAN
China,2021,100.0,2021,URBAN
China,2021,100.0,2021,RURAL
China,2021,100.0,2021,ALLAREA
China,2022,100.0,2022,ALLAREA
China,2022,100.0,2022,RURAL
China,2022,100.0,2022,URBAN
Colombia,2010,96.8,2010,ALLAREA
Colombia,2010,86.2,2010,RURAL
Colombia,2010,99.8,2010,URBAN
Colombia,2011,99.8,2011,URBAN
Colombia,2011,85.5,2011,RURAL
Colombia,2011,96.7,2011,ALLAREA
Colombia,2012,97.0,2012,ALLAREA
Colombia,2012,87.1,2012,RURAL
Colombia,2012,99.7,2012,URBAN
Colombia,2013,99.8,2013,URBAN
Colombia,2013,90.1,2013,RURAL
Colombia,2013,97.8,2013,ALLAREA
Colombia,2014,99.8,2014,URBAN
Colombia,2014,97.8,2014,ALLAREA
Colombia,2014,89.9,2014,RURAL
Colombia,2015,99.8,2015,URBAN
Colombia,2015,91.8,2015,RURAL
Colombia,2015,98.2,2015,ALLAREA
Colombia,2016,98.4,2016,ALLAREA
Colombia,2016,99.8,2016,URBAN
Colombia,2016,92.8,2016,RURAL
Colombia,2017,92.7,2017,RURAL
Colombia,2017,99.9,2017,URBAN
Colombia,2017,98.5,2017,ALLAREA
Colombia,2018,98.5,2018,ALLAREA
Colombia,2018,99.9,2018,URBAN
Colombia,2018,92.6,2018,RURAL
Colombia,2019,97.1,2019,RURAL
Colombia,2019,100.0,2019,URBAN
Colombia,2019,99.4,2019,ALLAREA
Colombia,2020,99.7,2020,ALLAREA
Colombia,2020,100.0,2020,URBAN
Colombia,2020,98.5,2020,RURAL
Colombia,2021,100.0,2021,URBAN
Colombia,2021,100.0,2021,ALLAREA
Colombia,2021,100.0,2021,RURAL
Colombia,2022,100.0,2022,URBAN
Colombia,2022,100.0,2022,RURAL
Colombia,2022,100.0,2022,ALLAREA
Comoros,2010,69.7,2010,ALLAREA
Comoros,2010,85.0,2010,URBAN
Comoros,2010,63.7,2010,RURAL
Comoros,2011,63.3,2011,RURAL
Comoros,2011,84.9,2011,URBAN
Comoros,2011,69.3,2011,ALLAREA
Comoros,2012,85.1,2012,URBAN
Comoros,2012,63.1,2012,RURAL
Comoros,2012,69.3,2012,ALLAREA
Comoros,2013,62.5,2013,RURAL
Comoros,2013,87.0,2013,URBAN
Comoros,2013,69.4,2013,ALLAREA
Comoros,2014,71.8,2014,ALLAREA
Comoros,2014,88.7,2014,URBAN
Comoros,2014,65.0,2014,RURAL
Comoros,2015,67.6,2015,RURAL
Comoros,2015,90.5,2015,URBAN
Comoros,2015,74.1,2015,ALLAREA
Comoros,2016,76.4,2016,ALLAREA
Comoros,2016,92.2,2016,URBAN
Comoros,2016,70.1,2016,RURAL
Comoros,2017,72.6,2017,RURAL
Comoros,2017,93.9,2017,URBAN
Comoros,2017,78.7,2017,ALLAREA
Comoros,2018,81.0,2018,ALLAREA
Comoros,2018,95.6,2018,URBAN
Comoros,2018,75.1,2018,RURAL
Comoros,2019,97.3,2019,URBAN
Comoros,2019,83.3,2019,ALLAREA
Comoros,2019,77.6,2019,RURAL
Comoros,2020,85.6,2020,ALLAREA
Comoros,2020,99.0,2020,URBAN
Comoros,2020,80.1,2020,RURAL
Comoros,2021,82.9,2021,RURAL
Comoros,2021,100.0,2021,URBAN
Comoros,2021,87.9,2021,ALLAREA
Comoros,2022,82.9,2022,RURAL
Comoros,2022,89.9,2022,ALLAREA
Comoros,2022,100.0,2022,URBAN
Congo,2010,57.1,2010,URBAN
Congo,2010,10.7,2010,RURAL
Congo,2010,40.0,2010,ALLAREA
Congo,2011,58.1,2011,URBAN
Congo,2011,10.5,2011,RURAL
Congo,2011,40.8,2011,ALLAREA
Congo,2012,41.6,2012,ALLAREA
Congo,2012,10.6,2012,RURAL
Congo,2012,58.9,2012,URBAN
Congo,2013,60.1,2013,URBAN
Congo,2013,10.4,2013,RURAL
Congo,2013,42.5,2013,ALLAREA
Congo,2014,43.4,2014,ALLAREA
Congo,2014,10.7,2014,RURAL
Congo,2014,61.0,2014,URBAN
Congo,2015,61.8,2015,URBAN
Congo,2015,11.1,2015,RURAL
Congo,2015,44.3,2015,ALLAREA
Congo,2016,45.3,2016,ALLAREA
Congo,2016,11.6,2016,RURAL
Congo,2016,62.7,2016,URBAN
Congo,2017,11.8,2017,RURAL
Congo,2017,46.2,2017,ALLAREA
Congo,2017,63.6,2017,URBAN
Congo,2018,47.0,2018,ALLAREA
Congo,2018,11.8,2018,RURAL
Congo,2018,64.5,2018,URBAN
Congo,2019,11.4,2019,RURAL
Congo,2019,65.3,2019,URBAN
Congo,2019,47.7,2019,ALLAREA
Congo,2020,48.7,2020,ALLAREA
Congo,2020,66.2,2020,URBAN
Congo,2020,11.8,2020,RURAL
Congo,2021,12.4,2021,RURAL
Congo,2021,67.0,2021,URBAN
Congo,2021,49.7,2021,ALLAREA
Congo,2022,12.4,2022,RURAL
Congo,2022,67.5,2022,URBAN
Congo,2022,50.6,2022,ALLAREA
Democratic Republic of the Congo,2010,13.0,2010,ALLAREA
Democratic Republic of the Congo,2010,,2010,RURAL
Democratic Republic of the Congo,2010,37.8,2010,URBAN
Democratic Republic of the Congo,2011,39.4,2011,URBAN
Democratic Republic of the Congo,2011,,2011,RURAL
Democratic Republic of the Congo,2011,13.7,2011,ALLAREA
Democratic Republic of the Congo,2012,15.4,2012,ALLAREA
Democratic Republic of the Congo,2012,,2012,RURAL
Democratic Republic of the Congo,2012,40.8,2012,URBAN
Democratic Republic of the Congo,2013,15.2,2013,ALLAREA
Democratic Republic of the Congo,2013,42.5,2013,URBAN
Democratic Republic of the Congo,2013,,2013,RURAL
Democratic Republic of the Congo,2014,13.5,2014,ALLAREA
Democratic Republic of the Congo,2014,42.0,2014,URBAN
Democratic Republic of the Congo,2014,,2014,RURAL
Democratic Republic of the Congo,2015,37.5,2015,URBAN
Democratic Republic of the Congo,2015,1.0,2015,RURAL
Democratic Republic of the Congo,2015,16.6,2015,ALLAREA
Democratic Republic of the Congo,2016,17.3,2016,ALLAREA
Democratic Republic of the Congo,2016,1.0,2016,RURAL
Democratic Republic of the Congo,2016,38.6,2016,URBAN
Democratic Republic of the Congo,2017,39.7,2017,URBAN
Democratic Republic of the Congo,2017,1.0,2017,RURAL
Democratic Republic of the Congo,2017,18.0,2017,ALLAREA
Democratic Republic of the Congo,2018,18.7,2018,ALLAREA
Democratic Republic of the Congo,2018,40.8,2018,URBAN
Democratic Republic of the Congo,2018,1.0,2018,RURAL
Democratic Republic of the Congo,2019,19.1,2019,ALLAREA
Democratic Republic of the Congo,2019,1.0,2019,RURAL
Democratic Republic of the Congo,2019,41.2,2019,URBAN
Democratic Republic of the Congo,2020,20.1,2020,ALLAREA
Democratic Republic of the Congo,2020,42.8,2020,URBAN
Democratic Republic of the Congo,2020,1.0,2020,RURAL
Democratic Republic of the Congo,2021,43.8,2021,URBAN
Democratic Republic of the Congo,2021,1.0,2021,RURAL
Democratic Republic of the Congo,2021,20.8,2021,ALLAREA
Democratic Republic of the Congo,2022,1.0,2022,RURAL
Democratic Republic of the Congo,2022,45.3,2022,URBAN
Democratic Republic of the Congo,2022,21.5,2022,ALLAREA
Cook Islands,2010,99.1,2010,ALLAREA
Cook Islands,2010,99.0,2010,URBAN
Cook Islands,2010,,2010,RURAL
Cook Islands,2011,,2011,RURAL
Cook Islands,2011,99.2,2011,URBAN
Cook Islands,2011,99.3,2011,ALLAREA
Cook Islands,2012,99.4,2012,ALLAREA
Cook Islands,2012,99.4,2012,URBAN
Cook Islands,2012,,2012,RURAL
Cook Islands,2013,,2013,RURAL
Cook Islands,2013,99.6,2013,URBAN
Cook Islands,2013,99.5,2013,ALLAREA
Cook Islands,2014,,2014,RURAL
Cook Islands,2014,99.7,2014,ALLAREA
Cook Islands,2014,99.7,2014,URBAN
Cook Islands,2015,99.9,2015,URBAN
Cook Islands,2015,,2015,RURAL
Cook Islands,2015,100.0,2015,ALLAREA
Cook Islands,2016,99.9,2016,ALLAREA
Cook Islands,2016,,2016,RURAL
Cook Islands,2016,100.0,2016,URBAN
Cook Islands,2017,100.0,2017,URBAN
Cook Islands,2017,,2017,RURAL
Cook Islands,2017,100.0,2017,ALLAREA
Cook Islands,2018,100.0,2018,ALLAREA
Cook Islands,2018,,2018,RURAL
Cook Islands,2018,100.0,2018,URBAN
Cook Islands,2019,100.0,2019,URBAN
Cook Islands,2019,,2019,RURAL
Cook Islands,2019,100.0,2019,ALLAREA
Cook Islands,2020,100.0,2020,ALLAREA
Cook Islands,2020,,2020,RURAL
Cook Islands,2020,100.0,2020,URBAN
Cook Islands,2021,,2021,RURAL
Cook Islands,2021,100.0,2021,ALLAREA
Cook Islands,2021,100.0,2021,URBAN
Cook Islands,2022,100.0,2022,ALLAREA
Cook Islands,2022,,2022,RURAL
Cook Islands,2022,100.0,2022,URBAN
Costa Rica,2010,99.0,2010,ALLAREA
Costa Rica,2010,97.1,2010,RURAL
Costa Rica,2010,99.7,2010,URBAN
Costa Rica,2011,99.2,2011,ALLAREA
Costa Rica,2011,100.0,2011,URBAN
Costa Rica,2011,97.3,2011,RURAL
Costa Rica,2012,99.5,2012,ALLAREA
Costa Rica,2012,98.1,2012,RURAL
Costa Rica,2012,100.0,2012,URBAN
Costa Rica,2013,99.9,2013,URBAN
Costa Rica,2013,98.4,2013,RURAL
Costa Rica,2013,99.6,2013,ALLAREA
Costa Rica,2014,99.4,2014,ALLAREA
Costa Rica,2014,99.7,2014,URBAN
Costa Rica,2014,98.3,2014,RURAL
Costa Rica,2015,97.7,2015,RURAL
Costa Rica,2015,99.9,2015,URBAN
Costa Rica,2015,99.4,2015,ALLAREA
Costa Rica,2016,99.5,2016,ALLAREA
Costa Rica,2016,99.8,2016,URBAN
