GeoAreaName,TimePeriod,Access_to_Electricity_Percent,Location,Intl_Financial_Flows_Clean_Energy_USD,Type of renewable technology,Renewable_Share_TFEC,Renewable_Capacity_Watts_Per_Capita
Cook Islands,2017,100.0,URBAN,0.0,SOLAR,8.0,173.09572
Cook Islands,2017,100.0,URBAN,0.0,HYDROPOWER,8.0,0.0
Cook Islands,2017,100.0,URBAN,0.0,MARINE,8.0,0.0
Cook Islands,2017,100.0,URBAN,0.0,WIND,8.0,0.0
Cook Islands,2017,100.0,URBAN,0.0,ALL,8.0,173.09572
Cook Islands,2017,99.95,RURAL,0.0,BIOENERGY,8.0,0.0
Cook Islands,2017,99.95,RURAL,0.0,GEOTHERMAL,8.0,0.0
Cook Islands,2017,99.95,RURAL,0.0,SOLAR,8.0,173.09572
Cook Islands,2017,99.95,RURAL,0.0,HYDROPOWER,8.0,0.0
Cook Islands,2017,99.95,RURAL,0.0,MARINE,8.0,0.0
Cook Islands,2017,99.95,RURAL,0.0,WIND,8.0,0.0
Cook Islands,2017,99.95,RURAL,0.0,ALL,8.0,173.09572
Cook Islands,2017,100.0,ALLAREA,0.0,BIOENERGY,8.0,0.0
Cook Islands,2017,100.0,ALLAREA,0.0,GEOTHERMAL,8.0,0.0
Cook Islands,2017,100.0,ALLAREA,0.0,SOLAR,8.0,173.09572
Cook Islands,2017,100.0,ALLAREA,0.0,HYDROPOWER,8.0,0.0
Cook Islands,2017,100.0,ALLAREA,0.0,MARINE,8.0,0.0
Cook Islands,2017,100.0,ALLAREA,0.0,WIND,8.0,0.0
Cook Islands,2017,100.0,ALLAREA,0.0,ALL,8.0,173.09572
Cook Islands,2018,100.0,ALLAREA,0.0,BIOENERGY,9.39,0.0
Cook Islands,2018,100.0,ALLAREA,0.0,WIND,9.39,0.0
Cook Islands,2018,100.0,ALLAREA,0.0,GEOTHERMAL,9.39,0.0
Cook Islands,2018,100.0,ALLAREA,0.0,HYDROPOWER,9.39,0.0
Cook Islands,2018,100.0,ALLAREA,0.0,MARINE,9.39,0.0
Cook Islands,2018,100.0,ALLAREA,0.0,SOLAR,9.39,280.1252
Cook Islands,2018,100.0,ALLAREA,0.0,ALL,9.39,280.1252
Cook Islands,2018,99.95,RURAL,0.0,BIOENERGY,9.39,0.0
Cook Islands,2018,99.95,RURAL,0.0,WIND,9.39,0.0
Cook Islands,2018,99.95,RURAL,0.0,GEOTHERMAL,9.39,0.0
Cook Islands,2018,99.95,RURAL,0.0,HYDROPOWER,9.39,0.0
Cook Islands,2018,99.95,RURAL,0.0,MARINE,9.39,0.0
Cook Islands,2018,99.95,RURAL,0.0,SOLAR,9.39,280.1252
Cook Islands,2018,99.95,RURAL,0.0,ALL,9.39,280.1252
Cook Islands,2018,100.0,URBAN,0.0,BIOENERGY,9.39,0.0
Cook Islands,2018,100.0,URBAN,0.0,WIND,9.39,0.0
Cook Islands,2018,100.0,URBAN,0.0,GEOTHERMAL,9.39,0.0
Cook Islands,2018,100.0,URBAN,0.0,HYDROPOWER,9.39,0.0
Cook Islands,2018,100.0,URBAN,0.0,MARINE,9.39,0.0
Cook Islands,2018,100.0,URBAN,0.0,SOLAR,9.39,280.1252
Cook Islands,2018,100.0,URBAN,0.0,ALL,9.39,280.1252
Cook Islands,2019,100.0,URBAN,0.0,SOLAR,9.02,325.54062
Cook Islands,2019,100.0,URBAN,0.0,WIND,9.02,0.0
Cook Islands,2019,100.0,URBAN,0.0,BIOENERGY,9.02,0.0
Cook Islands,2019,100.0,URBAN,0.0,GEOTHERMAL,9.02,0.0
Cook Islands,2019,100.0,URBAN,0.0,HYDROPOWER,9.02,0.0
Cook Islands,2019,100.0,URBAN,0.0,MARINE,9.02,0.0
Cook Islands,2019,100.0,URBAN,0.0,ALL,9.02,325.54062
Cook Islands,2019,99.95,RURAL,0.0,SOLAR,9.02,325.54062
Cook Islands,2019,99.95,RURAL,0.0,WIND,9.02,0.0
Cook Islands,2019,99.95,RURAL,0.0,BIOENERGY,9.02,0.0
Cook Islands,2019,99.95,RURAL,0.0,GEOTHERMAL,9.02,0.0
Cook Islands,2019,99.95,RURAL,0.0,HYDROPOWER,9.02,0.0
Cook Islands,2019,99.95,RURAL,0.0,MARINE,9.02,0.0
Cook Islands,2019,99.95,RURAL,0.0,ALL,9.02,325.54062
Cook Islands,2019,100.0,ALLAREA,0.0,SOLAR,9.02,325.54062
Cook Islands,2019,100.0,ALLAREA,0.0,WIND,9.02,0.0
Cook Islands,2019,100.0,ALLAREA,0.0,BIOENERGY,9.02,0.0
Cook Islands,2019,100.0,ALLAREA,0.0,GEOTHERMAL,9.02,0.0
Cook Islands,2019,100.0,ALLAREA,0.0,HYDROPOWER,9.02,0.0
Cook Islands,2019,100.0,ALLAREA,0.0,MARINE,9.02,0.0
Cook Islands,2019,100.0,ALLAREA,0.0,ALL,9.02,325.54062
Cook Islands,2020,100.0,ALLAREA,0.0,WIND,9.94,0.0
Cook Islands,2020,100.0,ALLAREA,0.0,ALL,9.94,327.08908
Cook Islands,2020,100.0,ALLAREA,0.0,BIOENERGY,9.94,0.0
Cook Islands,2020,100.0,ALLAREA,0.0,GEOTHERMAL,9.94,0.0
Cook Islands,2020,100.0,ALLAREA,0.0,HYDROPOWER,9.94,0.0
Cook Islands,2020,100.0,ALLAREA,0.0,SOLAR,9.94,327.08908
Cook Islands,2020,100.0,ALLAREA,0.0,MARINE,9.94,0.0
Cook Islands,2020,99.95,RURAL,0.0,WIND,9.94,0.0
Cook Islands,2020,99.95,RURAL,0.0,ALL,9.94,327.08908
Cook Islands,2020,99.95,RURAL,0.0,BIOENERGY,9.94,0.0
Cook Islands,2020,99.95,RURAL,0.0,GEOTHERMAL,9.94,0.0
Cook Islands,2020,99.95,RURAL,0.0,HYDROPOWER,9.94,0.0
Cook Islands,2020,99.95,RURAL,0.0,SOLAR,9.94,327.08908
Cook Islands,2020,99.95,RURAL,0.0,MARINE,9.94,0.0
Cook Islands,2020,100.0,URBAN,0.0,WIND,9.94,0.0
Cook Islands,2020,100.0,URBAN,0.0,ALL,9.94,327.08908
Cook Islands,2020,100.0,URBAN,0.0,BIOENERGY,9.94,0.0
Cook Islands,2020,100.0,URBAN,0.0,GEOTHERMAL,9.94,0.0
Cook Islands,2020,100.0,URBAN,0.0,HYDROPOWER,9.94,0.0
Cook Islands,2020,100.0,URBAN,0.0,SOLAR,9.94,327.08908
Cook Islands,2020,100.0,URBAN,0.0,MARINE,9.94,0.0
Cook Islands,2021,99.95,RURAL,0.0,MARINE,8.76,0.0
Cook Islands,2021,99.95,RURAL,0.0,BIOENERGY,8.76,0.0
Cook Islands,2021,99.95,RURAL,0.0,GEOTHERMAL,8.76,0.0
Cook Islands,2021,99.95,RURAL,0.0,HYDROPOWER,8.76,0.0
Cook Islands,2021,99.95,RURAL,0.0,SOLAR,8.76,327.58925
Cook Islands,2021,99.95,RURAL,0.0,WIND,8.76,0.0
Cook Islands,2021,99.95,RURAL,0.0,ALL,8.76,327.58925
Cook Islands,2021,100.0,ALLAREA,0.0,MARINE,8.76,0.0
Cook Islands,2021,100.0,ALLAREA,0.0,BIOENERGY,8.76,0.0
Cook Islands,2021,100.0,ALLAREA,0.0,GEOTHERMAL,8.76,0.0
Cook Islands,2021,100.0,ALLAREA,0.0,HYDROPOWER,8.76,0.0
Cook Islands,2021,100.0,ALLAREA,0.0,SOLAR,8.76,327.58925
Cook Islands,2021,100.0,ALLAREA,0.0,WIND,8.76,0.0
Cook Islands,2021,100.0,ALLAREA,0.0,ALL,8.76,327.58925
Cook Islands,2021,100.0,URBAN,0.0,MARINE,8.76,0.0
Cook Islands,2021,100.0,URBAN,0.0,BIOENERGY,8.76,0.0
Cook Islands,2021,100.0,URBAN,0.0,GEOTHERMAL,8.76,0.0
Cook Islands,2021,100.0,URBAN,0.0,HYDROPOWER,8.76,0.0
Cook Islands,2021,100.0,URBAN,0.0,SOLAR,8.76,327.58925
Cook Islands,2021,100.0,URBAN,0.0,WIND,8.76,0.0
Cook Islands,2021,100.0,URBAN,0.0,ALL,8.76,327.58925
Costa Rica,2010,99.0,ALLAREA,7.63,ALL,40.39,407.48709
Costa Rica,2010,99.0,ALLAREA,7.53,SOLAR,40.39,0.12808
Costa Rica,2010,99.0,ALLAREA,0.0,MARINE,40.39,0.0
Costa Rica,2010,99.0,ALLAREA,0.0,HYDROPOWER,40.39,336.12079
Costa Rica,2010,99.0,ALLAREA,0.0,BIOENERGY,40.39,9.50727
Costa Rica,2010,99.0,ALLAREA,0.0,GEOTHERMAL,40.39,35.85071
Costa Rica,2010,99.0,ALLAREA,0.0,WIND,40.39,25.88024
Costa Rica,2010,97.1,RURAL,7.63,ALL,40.39,407.48709
Costa Rica,2010,97.1,RURAL,7.53,SOLAR,40.39,0.12808
Costa Rica,2010,97.1,RURAL,0.0,MARINE,40.39,0.0
Costa Rica,2010,97.1,RURAL,0.0,HYDROPOWER,40.39,336.12079
Costa Rica,2010,97.1,RURAL,0.0,BIOENERGY,40.39,9.50727
Costa Rica,2010,97.1,RURAL,0.0,GEOTHERMAL,40.39,35.85071
Costa Rica,2010,97.1,RURAL,0.0,WIND,40.39,25.88024
Costa Rica,2010,99.7,URBAN,7.63,ALL,40.39,407.48709
Costa Rica,2010,99.7,URBAN,7.53,SOLAR,40.39,0.12808
Costa Rica,2010,99.7,URBAN,0.0,MARINE,40.39,0.0
Costa Rica,2010,99.7,URBAN,0.0,HYDROPOWER,40.39,336.12079
Costa Rica,2010,99.7,URBAN,0.0,BIOENERGY,40.39,9.50727
Costa Rica,2010,99.7,URBAN,0.0,GEOTHERMAL,40.39,35.85071
Costa Rica,2010,99.7,URBAN,0.0,WIND,40.39,25.88024
Costa Rica,2011,99.2,ALLAREA,0.0,MARINE,38.02,0.0
Costa Rica,2011,99.2,ALLAREA,0.0,SOLAR,38.02,0.15834
Costa Rica,2011,99.2,ALLAREA,0.0,WIND,38.02,28.37331
Costa Rica,2011,99.2,ALLAREA,0.0,GEOTHERMAL,38.02,46.46676
Costa Rica,2011,99.2,ALLAREA,141.66,HYDROPOWER,38.02,351.35919
Costa Rica,2011,99.2,ALLAREA,143.03,ALL,38.02,435.86736
Costa Rica,2011,99.2,ALLAREA,0.0,BIOENERGY,38.02,9.50977
Costa Rica,2011,100.0,URBAN,0.0,MARINE,38.02,0.0
Costa Rica,2011,100.0,URBAN,0.0,SOLAR,38.02,0.15834
Costa Rica,2011,100.0,URBAN,0.0,WIND,38.02,28.37331
Costa Rica,2011,100.0,URBAN,0.0,GEOTHERMAL,38.02,46.46676
Costa Rica,2011,100.0,URBAN,141.66,HYDROPOWER,38.02,351.35919
Costa Rica,2011,100.0,URBAN,143.03,ALL,38.02,435.86736
Costa Rica,2011,100.0,URBAN,0.0,BIOENERGY,38.02,9.50977
Costa Rica,2011,97.3,RURAL,0.0,MARINE,38.02,0.0
Costa Rica,2011,97.3,RURAL,0.0,SOLAR,38.02,0.15834
Costa Rica,2011,97.3,RURAL,0.0,WIND,38.02,28.37331
Costa Rica,2011,97.3,RURAL,0.0,GEOTHERMAL,38.02,46.46676
Costa Rica,2011,97.3,RURAL,141.66,HYDROPOWER,38.02,351.35919
Costa Rica,2011,97.3,RURAL,143.03,ALL,38.02,435.86736
Costa Rica,2011,97.3,RURAL,0.0,BIOENERGY,38.02,9.50977
Costa Rica,2012,99.5,ALLAREA,0.0,MARINE,38.06,0.0
Costa Rica,2012,99.5,ALLAREA,0.0,SOLAR,38.06,0.47249
Costa Rica,2012,99.5,ALLAREA,0.0,BIOENERGY,38.06,9.51633
Costa Rica,2012,99.5,ALLAREA,0.0,GEOTHERMAL,38.06,45.91085
Costa Rica,2012,99.5,ALLAREA,596.72,HYDROPOWER,38.06,359.07772
Costa Rica,2012,99.5,ALLAREA,0.0,WIND,38.06,31.26403
Costa Rica,2012,99.5,ALLAREA,597.39,ALL,38.06,446.24142
Costa Rica,2012,98.1,RURAL,0.0,MARINE,38.06,0.0
Costa Rica,2012,98.1,RURAL,0.0,SOLAR,38.06,0.47249
Costa Rica,2012,98.1,RURAL,0.0,BIOENERGY,38.06,9.51633
Costa Rica,2012,98.1,RURAL,0.0,GEOTHERMAL,38.06,45.91085
Costa Rica,2012,98.1,RURAL,596.72,HYDROPOWER,38.06,359.07772
Costa Rica,2012,98.1,RURAL,0.0,WIND,38.06,31.26403
Costa Rica,2012,98.1,RURAL,597.39,ALL,38.06,446.24142
Costa Rica,2012,100.0,URBAN,0.0,MARINE,38.06,0.0
Costa Rica,2012,100.0,URBAN,0.0,SOLAR,38.06,0.47249
Costa Rica,2012,100.0,URBAN,0.0,BIOENERGY,38.06,9.51633
Costa Rica,2012,100.0,URBAN,0.0,GEOTHERMAL,38.06,45.91085
Costa Rica,2012,100.0,URBAN,596.72,HYDROPOWER,38.06,359.07772
Costa Rica,2012,100.0,URBAN,0.0,WIND,38.06,31.26403
Costa Rica,2012,100.0,URBAN,597.39,ALL,38.06,446.24142
Costa Rica,2013,99.9,URBAN,0.0,MARINE,37.8,0.0
Costa Rica,2013,99.9,URBAN,0.0,BIOENERGY,37.8,9.87199
Costa Rica,2013,99.9,URBAN,102.34,HYDROPOWER,37.8,360.16913
Costa Rica,2013,99.9,URBAN,0.0,GEOTHERMAL,37.8,45.38441
Costa Rica,2013,99.9,URBAN,0.0,SOLAR,37.8,0.64864
Costa Rica,2013,99.9,URBAN,28.27,WIND,37.8,30.90554
Costa Rica,2013,99.9,URBAN,134.41,ALL,37.8,446.97973
Costa Rica,2013,98.4,RURAL,0.0,MARINE,37.8,0.0
Costa Rica,2013,98.4,RURAL,0.0,BIOENERGY,37.8,9.87199
Costa Rica,2013,98.4,RURAL,102.34,HYDROPOWER,37.8,360.16913
Costa Rica,2013,98.4,RURAL,0.0,GEOTHERMAL,37.8,45.38441
Costa Rica,2013,98.4,RURAL,0.0,SOLAR,37.8,0.64864
Costa Rica,2013,98.4,RURAL,28.27,WIND,37.8,30.90554
Costa Rica,2013,98.4,RURAL,134.41,ALL,37.8,446.97973
Costa Rica,2013,99.6,ALLAREA,0.0,MARINE,37.8,0.0
Costa Rica,2013,99.6,ALLAREA,0.0,BIOENERGY,37.8,9.87199
Costa Rica,2013,99.6,ALLAREA,102.34,HYDROPOWER,37.8,360.16913
Costa Rica,2013,99.6,ALLAREA,0.0,GEOTHERMAL,37.8,45.38441
Costa Rica,2013,99.6,ALLAREA,0.0,SOLAR,37.8,0.64864
Costa Rica,2013,99.6,ALLAREA,28.27,WIND,37.8,30.90554
Costa Rica,2013,99.6,ALLAREA,134.41,ALL,37.8,446.97973
Costa Rica,2014,99.4,ALLAREA,157.98,GEOTHERMAL,37.62,44.89019
Costa Rica,2014,99.4,ALLAREA,0.0,MARINE,37.62,0.0
Costa Rica,2014,99.4,ALLAREA,0.0,BIOENERGY,37.62,9.14933
Costa Rica,2014,99.4,ALLAREA,0.0,SOLAR,37.62,1.12875
Costa Rica,2014,99.4,ALLAREA,0.0,WIND,37.62,40.55601
Costa Rica,2014,99.4,ALLAREA,160.44,ALL,37.62,474.44991
Costa Rica,2014,99.4,ALLAREA,0.0,HYDROPOWER,37.62,378.72562
Costa Rica,2014,99.7,URBAN,157.98,GEOTHERMAL,37.62,44.89019
Costa Rica,2014,99.7,URBAN,0.0,MARINE,37.62,0.0
Costa Rica,2014,99.7,URBAN,0.0,BIOENERGY,37.62,9.14933
Costa Rica,2014,99.7,URBAN,0.0,SOLAR,37.62,1.12875
Costa Rica,2014,99.7,URBAN,0.0,WIND,37.62,40.55601
Costa Rica,2014,99.7,URBAN,160.44,ALL,37.62,474.44991
Costa Rica,2014,99.7,URBAN,0.0,HYDROPOWER,37.62,378.72562
Costa Rica,2014,98.3,RURAL,157.98,GEOTHERMAL,37.62,44.89019
Costa Rica,2014,98.3,RURAL,0.0,MARINE,37.62,0.0
Costa Rica,2014,98.3,RURAL,0.0,BIOENERGY,37.62,9.14933
Costa Rica,2014,98.3,RURAL,0.0,SOLAR,37.62,1.12875
Costa Rica,2014,98.3,RURAL,0.0,WIND,37.62,40.55601
Costa Rica,2014,98.3,RURAL,160.44,ALL,37.62,474.44991
Costa Rica,2014,98.3,RURAL,0.0,HYDROPOWER,37.62,378.72562
Costa Rica,2015,97.7,RURAL,0.0,HYDROPOWER,38.33,395.45747
Costa Rica,2015,97.7,RURAL,5.44,BIOENERGY,38.33,10.03056
Costa Rica,2015,97.7,RURAL,893.97,ALL,38.33,508.64921
Costa Rica,2015,97.7,RURAL,718.93,GEOTHERMAL,38.33,44.4025
Costa Rica,2015,97.7,RURAL,0.0,MARINE,38.33,0.0
Costa Rica,2015,97.7,RURAL,0.0,SOLAR,38.33,1.93923
Costa Rica,2015,97.7,RURAL,169.57,WIND,38.33,56.81946
Costa Rica,2015,99.9,URBAN,0.0,HYDROPOWER,38.33,395.45747
Costa Rica,2015,99.9,URBAN,5.44,BIOENERGY,38.33,10.03056
Costa Rica,2015,99.9,URBAN,893.97,ALL,38.33,508.64921
Costa Rica,2015,99.9,URBAN,718.93,GEOTHERMAL,38.33,44.4025
Costa Rica,2015,99.9,URBAN,0.0,MARINE,38.33,0.0
Costa Rica,2015,99.9,URBAN,0.0,SOLAR,38.33,1.93923
Costa Rica,2015,99.9,URBAN,169.57,WIND,38.33,56.81946
Costa Rica,2015,99.4,ALLAREA,0.0,HYDROPOWER,38.33,395.45747
Costa Rica,2015,99.4,ALLAREA,5.44,BIOENERGY,38.33,10.03056
Costa Rica,2015,99.4,ALLAREA,893.97,ALL,38.33,508.64921
Costa Rica,2015,99.4,ALLAREA,718.93,GEOTHERMAL,38.33,44.4025
Costa Rica,2015,99.4,ALLAREA,0.0,MARINE,38.33,0.0
Costa Rica,2015,99.4,ALLAREA,0.0,SOLAR,38.33,1.93923
Costa Rica,2015,99.4,ALLAREA,169.57,WIND,38.33,56.81946
Costa Rica,2016,99.5,ALLAREA,0.0,BIOENERGY,34.09,9.92921
Costa Rica,2016,99.5,ALLAREA,156.91,SOLAR,34.09,2.87956
Costa Rica,2016,99.5,ALLAREA,26.84,WIND,34.09,64.53625
Costa Rica,2016,99.5,ALLAREA,0.0,GEOTHERMAL,34.09,41.83042
Costa Rica,2016,99.5,ALLAREA,0.0,HYDROPOWER,34.09,470.88119
Costa Rica,2016,99.5,ALLAREA,0.0,MARINE,34.09,0.0
Costa Rica,2016,99.5,ALLAREA,189.74,ALL,34.09,590.05663
Costa Rica,2016,99.8,URBAN,0.0,BIOENERGY,34.09,9.92921
Costa Rica,2016,99.8,URBAN,156.91,SOLAR,34.09,2.87956
Costa Rica,2016,99.8,URBAN,26.84,WIND,34.09,64.53625
Costa Rica,2016,99.8,URBAN,0.0,GEOTHERMAL,34.09,41.83042
Costa Rica,2016,99.8,URBAN,0.0,HYDROPOWER,34.09,470.88119
Costa Rica,2016,99.8,URBAN,0.0,MARINE,34.09,0.0
Costa Rica,2016,99.8,URBAN,189.74,ALL,34.09,590.05663
Costa Rica,2016,98.5,RURAL,0.0,BIOENERGY,34.09,9.92921
Costa Rica,2016,98.5,RURAL,156.91,SOLAR,34.09,2.87956
Costa Rica,2016,98.5,RURAL,26.84,WIND,34.09,64.53625
Costa Rica,2016,98.5,RURAL,0.0,GEOTHERMAL,34.09,41.83042
Costa Rica,2016,98.5,RURAL,0.0,HYDROPOWER,34.09,470.88119
Costa Rica,2016,98.5,RURAL,0.0,MARINE,34.09,0.0
Costa Rica,2016,98.5,RURAL,189.74,ALL,34.09,590.05663
Costa Rica,2017,98.9,RURAL,0.0,WIND,33.31,75.65818
Costa Rica,2017,98.9,RURAL,0.0,SOLAR,33.31,3.96669
Costa Rica,2017,98.9,RURAL,251.98,GEOTHERMAL,33.31,41.42302
Costa Rica,2017,98.9,RURAL,0.0,HYDROPOWER,33.31,466.29509
Costa Rica,2017,98.9,RURAL,0.0,MARINE,33.31,0.0
Costa Rica,2017,98.9,RURAL,0.0,BIOENERGY,33.31,9.83251
Costa Rica,2017,98.9,RURAL,251.99,ALL,33.31,597.17548
Costa Rica,2017,99.8,URBAN,0.0,WIND,33.31,75.65818
Costa Rica,2017,99.8,URBAN,0.0,SOLAR,33.31,3.96669
Costa Rica,2017,99.8,URBAN,251.98,GEOTHERMAL,33.31,41.42302
Costa Rica,2017,99.8,URBAN,0.0,HYDROPOWER,33.31,466.29509
Costa Rica,2017,99.8,URBAN,0.0,MARINE,33.31,0.0
Costa Rica,2017,99.8,URBAN,0.0,BIOENERGY,33.31,9.83251
Costa Rica,2017,99.8,URBAN,251.99,ALL,33.31,597.17548
Costa Rica,2017,99.6,ALLAREA,0.0,WIND,33.31,75.65818
Costa Rica,2017,99.6,ALLAREA,0.0,SOLAR,33.31,3.96669
Costa Rica,2017,99.6,ALLAREA,251.98,GEOTHERMAL,33.31,41.42302
Costa Rica,2017,99.6,ALLAREA,0.0,HYDROPOWER,33.31,466.29509
Costa Rica,2017,99.6,ALLAREA,0.0,MARINE,33.31,0.0
Costa Rica,2017,99.6,ALLAREA,0.0,BIOENERGY,33.31,9.83251
Costa Rica,2017,99.6,ALLAREA,251.99,ALL,33.31,597.17548
Costa Rica,2018,99.9,URBAN,0.0,WIND,33.12,80.89596
Costa Rica,2018,99.9,URBAN,0.0,BIOENERGY,33.12,12.22084
Costa Rica,2018,99.9,URBAN,29.51,GEOTHERMAL,33.12,41.03767
Costa Rica,2018,99.9,URBAN,0.0,HYDROPOWER,33.12,470.7981
Costa Rica,2018,99.9,URBAN,0.0,MARINE,33.12,0.0
Costa Rica,2018,99.9,URBAN,30.54,ALL,33.12,611.44686
Costa Rica,2018,99.9,URBAN,0.03,SOLAR,33.12,6.49429
Costa Rica,2018,98.9,RURAL,0.0,WIND,33.12,80.89596
Costa Rica,2018,98.9,RURAL,0.0,BIOENERGY,33.12,12.22084
Costa Rica,2018,98.9,RURAL,29.51,GEOTHERMAL,33.12,41.03767
Costa Rica,2018,98.9,RURAL,0.0,HYDROPOWER,33.12,470.7981
Costa Rica,2018,98.9,RURAL,0.0,MARINE,33.12,0.0
Costa Rica,2018,98.9,RURAL,30.54,ALL,33.12,611.44686
Costa Rica,2018,98.9,RURAL,0.03,SOLAR,33.12,6.49429
Costa Rica,2018,99.7,ALLAREA,0.0,WIND,33.12,80.89596
Costa Rica,2018,99.7,ALLAREA,0.0,BIOENERGY,33.12,12.22084
Costa Rica,2018,99.7,ALLAREA,29.51,GEOTHERMAL,33.12,41.03767
Costa Rica,2018,99.7,ALLAREA,0.0,HYDROPOWER,33.12,470.7981
Costa Rica,2018,99.7,ALLAREA,0.0,MARINE,33.12,0.0
Costa Rica,2018,99.7,ALLAREA,30.54,ALL,33.12,611.44686
Costa Rica,2018,99.7,ALLAREA,0.03,SOLAR,33.12,6.49429
Costa Rica,2019,98.9,RURAL,0.0,HYDROPOWER,33.4,460.93465
Costa Rica,2019,98.9,RURAL,0.0,BIOENERGY,33.4,15.75406
Costa Rica,2019,98.9,RURAL,0.0,GEOTHERMAL,33.4,51.5013
Costa Rica,2019,98.9,RURAL,0.0,MARINE,33.4,0.0
Costa Rica,2019,98.9,RURAL,0.31,SOLAR,33.4,9.52772
Costa Rica,2019,98.9,RURAL,0.0,WIND,33.4,80.81766
Costa Rica,2019,98.9,RURAL,0.75,ALL,33.4,618.53539
Costa Rica,2019,99.9,URBAN,0.0,HYDROPOWER,33.4,460.93465
Costa Rica,2019,99.9,URBAN,0.0,BIOENERGY,33.4,15.75406
Costa Rica,2019,99.9,URBAN,0.0,GEOTHERMAL,33.4,51.5013
Costa Rica,2019,99.9,URBAN,0.0,MARINE,33.4,0.0
Costa Rica,2019,99.9,URBAN,0.31,SOLAR,33.4,9.52772
Costa Rica,2019,99.9,URBAN,0.0,WIND,33.4,80.81766
Costa Rica,2019,99.9,URBAN,0.75,ALL,33.4,618.53539
Costa Rica,2019,99.7,ALLAREA,0.0,HYDROPOWER,33.4,460.93465
Costa Rica,2019,99.7,ALLAREA,0.0,BIOENERGY,33.4,15.75406
Costa Rica,2019,99.7,ALLAREA,0.0,GEOTHERMAL,33.4,51.5013
Costa Rica,2019,99.7,ALLAREA,0.0,MARINE,33.4,0.0
Costa Rica,2019,99.7,ALLAREA,0.31,SOLAR,33.4,9.52772
Costa Rica,2019,99.7,ALLAREA,0.0,WIND,33.4,80.81766
Costa Rica,2019,99.7,ALLAREA,0.75,ALL,33.4,618.53539
Costa Rica,2020,99.9,ALLAREA,0.0,SOLAR,36.4,11.08546
Costa Rica,2020,99.9,ALLAREA,0.0,WIND,36.4,76.81279
Costa Rica,2020,99.9,ALLAREA,319.2,ALL,36.4,609.86355
Costa Rica,2020,99.9,ALLAREA,0.0,GEOTHERMAL,36.4,51.11353
Costa Rica,2020,99.9,ALLAREA,0.0,HYDROPOWER,36.4,455.14624
Costa Rica,2020,99.9,ALLAREA,0.0,MARINE,36.4,0.0
Costa Rica,2020,99.9,ALLAREA,0.0,BIOENERGY,36.4,15.70551
Costa Rica,2020,99.7,RURAL,0.0,SOLAR,36.4,11.08546
Costa Rica,2020,99.7,RURAL,0.0,WIND,36.4,76.81279
Costa Rica,2020,99.7,RURAL,319.2,ALL,36.4,609.86355
Costa Rica,2020,99.7,RURAL,0.0,GEOTHERMAL,36.4,51.11353
Costa Rica,2020,99.7,RURAL,0.0,HYDROPOWER,36.4,455.14624
Costa Rica,2020,99.7,RURAL,0.0,MARINE,36.4,0.0
Costa Rica,2020,99.7,RURAL,0.0,BIOENERGY,36.4,15.70551
Costa Rica,2020,99.9,URBAN,0.0,SOLAR,36.4,11.08546
Costa Rica,2020,99.9,URBAN,0.0,WIND,36.4,76.81279
Costa Rica,2020,99.9,URBAN,319.2,ALL,36.4,609.86355
Costa Rica,2020,99.9,URBAN,0.0,GEOTHERMAL,36.4,51.11353
Costa Rica,2020,99.9,URBAN,0.0,HYDROPOWER,36.4,455.14624
Costa Rica,2020,99.9,URBAN,0.0,MARINE,36.4,0.0
Costa Rica,2020,99.9,URBAN,0.0,BIOENERGY,36.4,15.70551
Costa Rica,2021,100.0,RURAL,0.0,GEOTHERMAL,34.16,50.22161
Costa Rica,2021,100.0,RURAL,0.0,HYDROPOWER,34.16,461.65674
Costa Rica,2021,100.0,RURAL,0.0,BIOENERGY,34.16,15.66932
Costa Rica,2021,100.0,RURAL,0.0,MARINE,34.16,0.0
Costa Rica,2021,100.0,RURAL,15.03,SOLAR,34.16,14.33248
Costa Rica,2021,100.0,RURAL,0.0,WIND,34.16,75.7127
Costa Rica,2021,100.0,RURAL,15.56,ALL,34.16,617.59285
Costa Rica,2021,99.8,URBAN,0.0,GEOTHERMAL,34.16,50.22161
Costa Rica,2021,99.8,URBAN,0.0,HYDROPOWER,34.16,461.65674
Costa Rica,2021,99.8,URBAN,0.0,BIOENERGY,34.16,15.66932
Costa Rica,2021,99.8,URBAN,0.0,MARINE,34.16,0.0
Costa Rica,2021,99.8,URBAN,15.03,SOLAR,34.16,14.33248
Costa Rica,2021,99.8,URBAN,0.0,WIND,34.16,75.7127
Costa Rica,2021,99.8,URBAN,15.56,ALL,34.16,617.59285
Costa Rica,2021,100.0,ALLAREA,0.0,GEOTHERMAL,34.16,50.22161
Costa Rica,2021,100.0,ALLAREA,0.0,HYDROPOWER,34.16,461.65674
Costa Rica,2021,100.0,ALLAREA,0.0,BIOENERGY,34.16,15.66932
Costa Rica,2021,100.0,ALLAREA,0.0,MARINE,34.16,0.0
Costa Rica,2021,100.0,ALLAREA,15.03,SOLAR,34.16,14.33248
Costa Rica,2021,100.0,ALLAREA,0.0,WIND,34.16,75.7127
Costa Rica,2021,100.0,ALLAREA,15.56,ALL,34.16,617.59285
Cuba,2010,99.8,URBAN,0.0,GEOTHERMAL,15.61,0.0
Cuba,2010,99.8,URBAN,0.0,HYDROPOWER,15.61,5.53567
